service_id,date,exception_type
279,20260604,2
279,20260608,2
279,20260609,2
279,20260610,2
279,20260611,2
279,20260615,2
279,20260616,2
279,20260617,2
279,20260618,2
280,20260112,2
280,20260113,2
280,20260114,2
280,20260115,2
280,20260119,2
280,20260120,2
280,20260121,2
280,20260122,2
280,20260126,2
280,20260127,2
280,20260128,2
280,20260129,2
280,20260130,2
280,20260202,2
280,20260203,2
280,20260204,2
280,20260205,2
280,20260209,2
280,20260210,2
280,20260211,2
280,20260212,2
280,20260216,2
280,20260217,2
280,20260218,2
280,20260219,2
280,20260220,2
280,20260223,2
280,20260224,2
280,20260225,2
280,20260226,2
280,20260302,2
280,20260303,2
280,20260304,2
280,20260305,2
280,20260309,2
280,20260310,2
280,20260311,2
280,20260312,2
280,20260316,2
280,20260317,2
280,20260318,2
280,20260319,2
280,20260323,2
280,20260324,2
280,20260325,2
280,20260326,2
280,20260330,2
280,20260331,2
280,20260401,2
280,20260402,2
280,20260403,2
280,20260406,2
280,20260407,2
280,20260408,2
280,20260409,2
280,20260413,2
280,20260414,2
280,20260415,2
280,20260416,2
280,20260420,2
280,20260421,2
280,20260422,2
280,20260423,2
280,20260427,2
280,20260428,2
280,20260429,2
280,20260430,2
280,20260501,2
280,20260504,2
280,20260505,2
280,20260506,2
280,20260507,2
280,20260508,2
280,20260511,2
280,20260512,2
280,20260513,2
280,20260514,2
280,20260518,2
280,20260519,2
280,20260520,2
280,20260521,2
280,20260525,2
280,20260526,2
280,20260527,2
280,20260528,2
280,20260601,2
280,20260602,2
280,20260603,2
280,20260604,2
280,20260608,2
280,20260609,2
280,20260610,2
280,20260611,2
280,20260615,2
280,20260616,2
280,20260617,2
280,20260618,2
280,20260622,2
280,20260623,2
280,20260624,2
280,20260625,2
281,20260112,2
281,20260113,2
281,20260114,2
281,20260115,2
281,20260119,2
281,20260120,2
281,20260121,2
281,20260122,2
281,20260126,2
281,20260127,2
281,20260128,2
281,20260129,2
281,20260130,2
281,20260202,2
281,20260203,2
281,20260204,2
281,20260205,2
281,20260209,2
281,20260210,2
281,20260211,2
281,20260212,2
281,20260216,2
281,20260217,2
281,20260218,2
281,20260219,2
281,20260220,2
281,20260223,2
281,20260224,2
281,20260225,2
281,20260226,2
281,20260302,2
281,20260303,2
281,20260304,2
281,20260305,2
281,20260309,2
281,20260310,2
281,20260311,2
281,20260312,2
281,20260316,2
281,20260317,2
281,20260318,2
281,20260319,2
281,20260323,2
281,20260324,2
281,20260325,2
281,20260326,2
281,20260330,2
281,20260331,2
281,20260401,2
281,20260402,2
281,20260403,2
281,20260406,2
281,20260407,2
281,20260408,2
281,20260409,2
281,20260413,2
281,20260414,2
281,20260415,2
281,20260416,2
281,20260420,2
281,20260421,2
281,20260422,2
281,20260423,2
281,20260427,2
281,20260428,2
281,20260429,2
281,20260501,2
281,20260504,2
281,20260505,2
281,20260506,2
281,20260508,2
281,20260511,2
281,20260512,2
281,20260513,2
281,20260514,2
281,20260518,2
281,20260519,2
281,20260520,2
281,20260521,2
281,20260525,2
281,20260526,2
281,20260527,2
281,20260528,2
281,20260601,2
281,20260602,2
281,20260603,2
281,20260604,2
281,20260608,2
281,20260609,2
281,20260610,2
281,20260611,2
281,20260615,2
281,20260616,2
281,20260617,2
281,20260618,2
281,20260622,2
281,20260623,2
281,20260624,2
281,20260625,2
282,20260111,2
282,20260118,2
282,20260125,2
282,20260201,2
282,20260208,2
282,20260215,2
282,20260221,2
282,20260222,2
282,20260301,2
282,20260308,2
282,20260315,2
282,20260322,2
282,20260329,2
282,20260404,2
282,20260405,2
282,20260412,2
282,20260419,2
282,20260426,2
282,20260502,2
282,20260503,2
282,20260509,2
282,20260510,2
282,20260517,2
282,20260524,2
282,20260531,2
282,20260607,2
282,20260614,2
282,20260621,2
283,20260111,2
283,20260118,2
283,20260125,2
283,20260201,2
283,20260208,2
283,20260215,2
283,20260221,2
283,20260222,2
283,20260301,2
283,20260308,2
283,20260315,2
283,20260322,2
284,20260403,2
284,20260406,2
284,20260501,2
284,20260508,2
285,20260119,2
285,20260120,2
285,20260121,2
285,20260122,2
285,20260123,2
285,20260202,2
285,20260203,2
285,20260204,2
285,20260205,2
285,20260206,2
285,20260216,2
285,20260217,2
285,20260218,2
285,20260219,2
285,20260220,2
285,20260302,2
285,20260303,2
285,20260304,2
285,20260305,2
285,20260306,2
285,20260316,2
285,20260317,2
285,20260318,2
285,20260319,2
285,20260320,2
285,20260330,2
285,20260331,2
285,20260401,2
285,20260402,2
285,20260403,2
285,20260406,2
285,20260413,2
285,20260414,2
285,20260415,2
285,20260416,2
285,20260417,2
285,20260427,2
285,20260428,2
285,20260429,2
285,20260430,2
285,20260501,2
285,20260508,2
285,20260511,2
285,20260512,2
285,20260513,2
285,20260514,2
285,20260515,2
285,20260525,2
285,20260526,2
285,20260527,2
285,20260528,2
285,20260529,2
285,20260608,2
285,20260609,2
285,20260610,2
285,20260611,2
285,20260612,2
285,20260622,2
285,20260623,2
285,20260624,2
285,20260625,2
285,20260626,2
286,20260403,1
286,20260406,1
286,20260501,1
286,20260508,1
287,20260118,2
289,20260118,2
289,20260125,2
289,20260201,2
289,20260208,2
289,20260215,2
289,20260222,2
289,20260301,2
289,20260308,2
289,20260315,2
289,20260322,2
289,20260329,2
289,20260403,1
289,20260405,2
289,20260412,2
289,20260419,2
289,20260426,2
289,20260501,1
289,20260503,2
289,20260508,1
289,20260510,2
289,20260517,2
289,20260524,2
289,20260531,2
289,20260607,2
289,20260614,2
289,20260621,2
292,20260118,2
292,20260125,2
292,20260201,2
292,20260208,2
292,20260215,2
292,20260222,2
292,20260301,2
292,20260308,2
292,20260315,2
292,20260322,2
292,20260329,2
292,20260403,1
292,20260404,2
292,20260405,2
292,20260412,2
292,20260419,2
292,20260426,2
292,20260501,1
292,20260502,2
292,20260503,2
292,20260508,1
292,20260509,2
292,20260510,2
292,20260517,2
292,20260524,2
292,20260531,2
292,20260607,2
292,20260614,2
292,20260621,2
293,20260124,2
294,20260124,2
294,20260131,2
294,20260207,2
294,20260214,2
294,20260221,2
294,20260228,2
294,20260307,2
294,20260314,2
294,20260321,2
294,20260328,2
294,20260404,2
294,20260406,1
294,20260411,2
294,20260418,2
294,20260425,2
294,20260502,2
294,20260509,2
294,20260516,2
294,20260523,2
294,20260530,2
294,20260606,2
294,20260613,2
294,20260620,2
294,20260627,2
296,20260124,2
296,20260131,2
296,20260207,2
296,20260214,2
296,20260221,2
296,20260228,2
296,20260307,2
296,20260314,2
296,20260321,2
296,20260328,2
296,20260404,2
296,20260405,2
296,20260406,1
296,20260411,2
296,20260418,2
296,20260425,2
296,20260502,2
296,20260509,2
296,20260516,2
296,20260523,2
296,20260530,2
296,20260606,2
296,20260613,2
296,20260620,2
296,20260627,2
297,20260403,2
297,20260406,2
297,20260501,2
297,20260508,2
298,20260122,2
298,20260123,2
298,20260129,2
298,20260130,2
298,20260205,2
298,20260206,2
298,20260212,2
298,20260213,2
298,20260219,2
298,20260220,2
298,20260226,2
298,20260227,2
298,20260305,2
298,20260306,2
298,20260312,2
298,20260313,2
298,20260319,2
298,20260320,2
298,20260326,2
298,20260327,2
298,20260402,2
298,20260403,2
298,20260406,2
298,20260409,2
298,20260410,2
298,20260416,2
298,20260417,2
298,20260423,2
298,20260424,2
298,20260430,2
298,20260501,2
298,20260507,2
298,20260508,2
298,20260514,2
298,20260515,2
298,20260521,2
298,20260522,2
298,20260528,2
298,20260529,2
298,20260604,2
298,20260605,2
298,20260611,2
298,20260612,2
298,20260618,2
298,20260619,2
298,20260625,2
298,20260626,2
299,20260126,2
299,20260127,2
299,20260128,2
299,20260202,2
299,20260203,2
299,20260204,2
299,20260209,2
299,20260210,2
299,20260211,2
299,20260216,2
299,20260217,2
299,20260218,2
299,20260223,2
299,20260224,2
299,20260225,2
299,20260302,2
299,20260303,2
299,20260304,2
299,20260309,2
299,20260310,2
299,20260311,2
299,20260316,2
299,20260317,2
299,20260318,2
299,20260323,2
299,20260324,2
299,20260325,2
299,20260330,2
299,20260331,2
299,20260401,2
299,20260403,2
299,20260406,2
299,20260407,2
299,20260408,2
299,20260413,2
299,20260414,2
299,20260415,2
299,20260420,2
299,20260421,2
299,20260422,2
299,20260427,2
299,20260428,2
299,20260429,2
299,20260501,2
299,20260504,2
299,20260505,2
299,20260506,2
299,20260508,2
299,20260511,2
299,20260512,2
299,20260513,2
299,20260518,2
299,20260519,2
299,20260520,2
299,20260525,2
299,20260526,2
299,20260527,2
299,20260601,2
299,20260602,2
299,20260603,2
299,20260608,2
299,20260609,2
299,20260610,2
299,20260615,2
299,20260616,2
299,20260617,2
299,20260622,2
299,20260623,2
299,20260624,2
300,20260125,2
300,20260201,2
300,20260208,2
300,20260215,2
300,20260222,2
300,20260301,2
300,20260308,2
300,20260315,2
300,20260322,2
300,20260329,2
300,20260403,1
300,20260412,2
300,20260419,2
300,20260426,2
300,20260501,1
300,20260503,2
300,20260508,1
300,20260510,2
300,20260517,2
300,20260524,2
300,20260531,2
300,20260607,2
300,20260614,2
300,20260621,2
301,20260403,1
301,20260406,1
301,20260501,1
301,20260508,1
302,20260131,2
302,20260207,2
302,20260214,2
302,20260221,2
302,20260228,2
302,20260307,2
302,20260314,2
302,20260321,2
302,20260328,2
302,20260404,2
302,20260405,2
302,20260406,1
302,20260411,2
302,20260418,2
302,20260425,2
302,20260502,2
302,20260509,2
302,20260516,2
302,20260523,2
302,20260530,2
302,20260606,2
302,20260613,2
302,20260620,2
302,20260627,2
303,20260202,2
303,20260203,2
303,20260204,2
303,20260205,2
303,20260206,2
303,20260209,2
303,20260210,2
303,20260211,2
303,20260212,2
303,20260213,2
303,20260223,2
303,20260224,2
303,20260225,2
303,20260226,2
303,20260227,2
303,20260302,2
303,20260303,2
303,20260304,2
303,20260305,2
303,20260306,2
303,20260309,2
303,20260310,2
303,20260311,2
303,20260312,2
303,20260313,2
303,20260316,2
303,20260317,2
303,20260318,2
303,20260319,2
303,20260320,2
303,20260323,2
303,20260324,2
303,20260325,2
303,20260326,2
303,20260327,2
303,20260330,2
303,20260331,2
303,20260401,2
304,20260202,2
304,20260203,2
304,20260204,2
304,20260205,2
304,20260206,2
304,20260209,2
304,20260210,2
304,20260211,2
304,20260212,2
304,20260213,2
304,20260217,2
304,20260218,2
304,20260219,2
305,20260202,2
305,20260203,2
305,20260204,2
305,20260205,2
305,20260206,2
305,20260209,2
305,20260210,2
305,20260211,2
305,20260212,2
305,20260213,2
306,20260202,2
306,20260203,2
306,20260204,2
306,20260205,2
306,20260206,2
306,20260209,2
306,20260210,2
306,20260211,2
306,20260212,2
306,20260213,2
306,20260220,2
306,20260223,2
306,20260224,2
306,20260225,2
306,20260226,2
306,20260227,2
306,20260302,2
306,20260303,2
306,20260304,2
306,20260305,2
306,20260306,2
306,20260309,2
306,20260310,2
306,20260311,2
306,20260312,2
306,20260313,2
306,20260316,2
306,20260317,2
306,20260318,2
306,20260319,2
306,20260320,2
306,20260323,2
306,20260324,2
306,20260325,2
306,20260326,2
306,20260327,2
306,20260330,2
306,20260331,2
306,20260401,2
307,20260202,2
307,20260203,2
307,20260204,2
307,20260205,2
307,20260206,2
307,20260209,2
307,20260210,2
307,20260211,2
307,20260212,2
307,20260213,2
307,20260216,2
307,20260217,2
307,20260218,2
307,20260219,2
307,20260220,2
307,20260223,2
307,20260224,2
307,20260225,2
307,20260226,2
307,20260227,2
307,20260302,2
307,20260303,2
307,20260304,2
307,20260305,2
307,20260306,2
307,20260309,2
307,20260310,2
307,20260311,2
307,20260312,2
307,20260313,2
307,20260316,2
307,20260317,2
307,20260318,2
307,20260319,2
307,20260320,2
307,20260323,2
307,20260324,2
307,20260325,2
307,20260326,2
307,20260327,2
307,20260330,2
307,20260331,2
307,20260401,2
308,20260202,2
308,20260203,2
308,20260204,2
308,20260205,2
308,20260206,2
308,20260209,2
308,20260210,2
308,20260211,2
308,20260212,2
308,20260213,2
308,20260216,2
308,20260217,2
308,20260218,2
308,20260219,2
308,20260223,2
308,20260224,2
308,20260225,2
308,20260226,2
308,20260227,2
308,20260302,2
308,20260303,2
308,20260304,2
308,20260305,2
308,20260306,2
308,20260309,2
308,20260310,2
308,20260311,2
308,20260312,2
308,20260313,2
308,20260316,2
308,20260317,2
308,20260318,2
308,20260319,2
308,20260320,2
308,20260323,2
308,20260324,2
308,20260325,2
308,20260326,2
308,20260327,2
308,20260330,2
308,20260331,2
308,20260401,2
309,20260202,2
309,20260203,2
309,20260204,2
309,20260205,2
309,20260206,2
309,20260209,2
309,20260210,2
309,20260211,2
309,20260212,2
309,20260213,2
309,20260216,2
309,20260217,2
309,20260218,2
309,20260219,2
314,20260307,2
314,20260314,2
314,20260321,2
314,20260328,2
314,20260404,2
314,20260405,2
314,20260406,1
314,20260411,2
314,20260418,2
314,20260425,2
314,20260502,2
314,20260509,2
314,20260516,2
314,20260523,2
314,20260530,2
314,20260606,2
314,20260613,2
314,20260620,2
314,20260627,2
318,20260403,1
318,20260406,1
318,20260501,1
318,20260508,1
319,20260329,2
319,20260403,1
319,20260412,2
319,20260419,2
319,20260426,2
319,20260501,1
319,20260503,2
319,20260508,1
319,20260510,2
319,20260517,2
319,20260524,2
319,20260531,2
319,20260607,2
319,20260614,2
319,20260621,2
320,20260329,2
320,20260403,1
320,20260404,2
320,20260405,2
320,20260412,2
320,20260419,2
320,20260426,2
320,20260501,1
320,20260502,2
320,20260503,2
320,20260508,1
320,20260509,2
320,20260510,2
320,20260517,2
320,20260524,2
320,20260531,2
320,20260607,2
320,20260614,2
320,20260621,2
321,20260403,1
321,20260406,1
322,20260403,1
322,20260406,1
322,20260501,1
322,20260508,1
323,20260329,2
323,20260403,1
323,20260405,2
323,20260412,2
323,20260419,2
323,20260426,2
323,20260501,1
323,20260503,2
323,20260508,1
323,20260510,2
323,20260517,2
323,20260524,2
323,20260531,2
323,20260607,2
323,20260614,2
323,20260621,2
324,20260404,2
324,20260405,2
324,20260411,2
324,20260412,2
324,20260418,2
324,20260419,2
324,20260425,2
324,20260426,2
324,20260502,2
324,20260503,2
324,20260509,2
324,20260510,2
324,20260516,2
324,20260517,2
324,20260523,2
324,20260524,2
324,20260530,2
324,20260531,2
325,20260403,1
325,20260406,1
325,20260501,1
325,20260508,1
325,20260627,2
326,20260403,1
326,20260406,1
326,20260501,1
326,20260508,1
327,20260404,2
327,20260405,2
327,20260406,1
327,20260411,2
327,20260418,2
327,20260425,2
327,20260502,2
327,20260509,2
327,20260516,2
327,20260523,2
327,20260530,2
327,20260606,2
327,20260613,2
327,20260620,2
327,20260627,2
328,20260406,1
328,20260411,2
328,20260418,2
328,20260425,2
328,20260516,2
328,20260523,2
328,20260530,2
328,20260606,2
328,20260613,2
328,20260620,2
328,20260627,2
329,20260404,2
329,20260406,1
329,20260411,2
329,20260418,2
329,20260425,2
329,20260502,2
329,20260509,2
329,20260516,2
329,20260523,2
329,20260530,2
329,20260606,2
329,20260613,2
329,20260620,2
329,20260627,2
330,20260402,2
330,20260403,2
330,20260406,2
330,20260501,2
330,20260508,2
331,20260403,2
331,20260406,2
331,20260501,2
331,20260508,2
332,20260403,2
332,20260406,2
332,20260501,2
332,20260508,2
334,20260403,2
334,20260406,2
334,20260407,2
334,20260408,2
334,20260409,2
334,20260410,2
334,20260413,2
334,20260414,2
334,20260415,2
334,20260416,2
334,20260417,2
334,20260420,2
334,20260421,2
334,20260422,2
334,20260423,2
334,20260424,2
334,20260427,2
334,20260428,2
334,20260429,2
334,20260501,2
334,20260504,2
334,20260505,2
334,20260506,2
335,20260404,2
335,20260407,2
335,20260408,2
335,20260409,2
335,20260410,2
335,20260411,2
335,20260414,2
335,20260415,2
335,20260416,2
335,20260417,2
335,20260418,2
335,20260421,2
335,20260422,2
335,20260423,2
335,20260424,2
335,20260425,2
335,20260428,2
335,20260429,2
335,20260430,2
335,20260502,2
335,20260505,2
335,20260506,2
335,20260507,2
336,20260403,1
336,20260404,2
336,20260405,2
336,20260406,1
336,20260411,2
336,20260412,2
336,20260418,2
336,20260419,2
336,20260425,2
336,20260426,2
336,20260501,1
336,20260502,2
336,20260503,2
336,20260508,1
337,20260403,1
337,20260404,2
337,20260405,2
337,20260411,2
337,20260412,2
337,20260418,2
337,20260419,2
337,20260425,2
337,20260426,2
337,20260501,1
337,20260502,2
337,20260503,2
337,20260508,1
338,20260403,1
338,20260406,1
338,20260501,1
338,20260508,1
339,20260403,1
340,20260403,1
340,20260411,2
340,20260412,2
340,20260418,2
340,20260419,2
340,20260425,2
340,20260426,2
340,20260501,1
340,20260503,2
340,20260508,1
341,20260411,2
341,20260412,2
341,20260418,2
341,20260419,2
341,20260425,2
341,20260426,2
341,20260503,2
343,20260405,2
343,20260412,2
343,20260419,2
343,20260426,2
343,20260503,2
343,20260510,2
343,20260517,2
343,20260524,2
344,20260411,2
344,20260418,2
344,20260425,2
344,20260502,2
344,20260509,2
344,20260516,2
344,20260523,2
344,20260530,2
346,20260406,1
347,20260406,1
347,20260411,2
347,20260412,2
347,20260418,2
347,20260419,2
347,20260425,2
347,20260426,2
347,20260501,1
347,20260502,2
347,20260503,2
347,20260508,1
348,20260412,2
348,20260419,2
348,20260426,2
348,20260502,2
348,20260503,2
348,20260509,2
348,20260510,2
348,20260517,2
348,20260524,2
348,20260531,2
348,20260607,2
348,20260614,2
348,20260621,2
350,20260501,2
350,20260504,2
350,20260505,2
350,20260506,2
351,20260501,1
351,20260502,2
351,20260503,2
351,20260508,1
352,20260508,2
353,20260508,1
356,20260602,2
356,20260603,2
356,20260604,2
356,20260605,2
356,20260609,2
356,20260610,2
356,20260611,2
356,20260612,2
356,20260616,2
356,20260617,2
356,20260618,2
356,20260619,2
356,20260623,2
356,20260624,2
356,20260625,2
356,20260626,2
357,20260605,2
357,20260612,2
357,20260619,2
357,20260626,2
358,20260608,2
358,20260615,2
358,20260622,2
358,20260629,2
359,20260608,2
359,20260609,2
359,20260610,2
359,20260611,2
359,20260615,2
359,20260616,2
359,20260617,2
359,20260618,2
359,20260622,2
359,20260623,2
359,20260624,2
359,20260625,2
361,20260607,2
361,20260614,2
361,20260621,2
362,20260613,2
362,20260620,2
362,20260627,2
367,20251225,2
367,20251226,2
367,20251227,2
367,20260101,2
367,20260102,2
368,20251225,1
369,20251223,1
369,20251226,2
369,20251227,2
369,20251230,1
370,20251223,1
370,20251225,1
370,20251226,2
370,20251227,2
370,20251230,1
370,20260102,2
370,20260103,2
370,20260109,2
370,20260110,2
370,20260116,2
370,20260117,2
370,20260123,2
370,20260124,2
370,20260130,2
370,20260131,2
370,20260206,2
370,20260207,2
370,20260213,2
370,20260214,2
370,20260220,2
370,20260221,2
370,20260227,2
370,20260228,2
370,20260306,2
370,20260307,2
370,20260313,2
370,20260314,2
370,20260320,2
370,20260321,2
370,20260327,2
370,20260328,2
370,20260402,1
370,20260403,2
370,20260404,2
370,20260405,1
370,20260410,2
370,20260411,2
370,20260417,2
370,20260418,2
370,20260424,2
370,20260425,2
370,20260430,1
370,20260501,2
370,20260502,2
370,20260507,1
371,20251224,1
371,20251226,1
371,20251227,2
371,20251228,2
371,20251231,1
371,20260103,2
371,20260104,2
371,20260110,2
371,20260111,2
371,20260117,2
371,20260118,2
371,20260124,2
371,20260125,2
371,20260131,2
371,20260201,2
371,20260207,2
371,20260208,2
371,20260214,2
371,20260215,2
371,20260221,2
371,20260222,2
371,20260228,2
371,20260301,2
371,20260307,2
371,20260308,2
371,20260314,2
371,20260315,2
371,20260321,2
371,20260322,2
371,20260328,2
371,20260329,2
371,20260403,1
371,20260404,2
371,20260405,2
371,20260406,1
371,20260411,2
371,20260412,2
371,20260418,2
371,20260419,2
371,20260425,2
371,20260426,2
371,20260501,1
371,20260502,2
371,20260503,2
371,20260508,1
372,20251223,1
372,20251225,1
372,20251230,1
372,20260402,1
372,20260405,1
372,20260430,1
372,20260507,1
373,20251223,1
373,20251224,1
373,20251225,1
373,20251226,2
373,20251227,2
373,20251230,1
373,20251231,1
373,20260102,2
373,20260103,2
373,20260109,2
373,20260110,2
373,20260116,2
373,20260117,2
373,20260123,2
373,20260124,2
373,20260130,2
373,20260131,2
373,20260206,2
373,20260207,2
373,20260213,2
373,20260214,2
373,20260220,2
373,20260221,2
373,20260227,2
373,20260228,2
373,20260306,2
373,20260307,2
373,20260313,2
373,20260314,2
373,20260320,2
373,20260321,2
373,20260327,2
373,20260328,2
373,20260402,1
373,20260403,2
373,20260404,2
373,20260405,1
373,20260410,2
373,20260411,2
373,20260417,2
373,20260418,2
373,20260424,2
373,20260425,2
373,20260430,1
373,20260501,2
373,20260502,2
373,20260507,1
374,20251224,1
374,20251225,1
374,20251226,1
374,20251227,2
374,20251228,2
374,20251231,1
374,20260101,1
374,20260103,2
374,20260104,2
374,20260110,2
374,20260111,2
374,20260117,2
374,20260118,2
374,20260124,2
374,20260125,2
374,20260131,2
374,20260201,2
374,20260207,2
374,20260208,2
374,20260214,2
374,20260215,2
374,20260221,2
374,20260222,2
374,20260228,2
374,20260301,2
374,20260307,2
374,20260308,2
374,20260314,2
374,20260315,2
374,20260321,2
374,20260322,2
374,20260328,2
374,20260329,2
374,20260403,1
374,20260404,2
374,20260405,2
374,20260406,1
374,20260411,2
374,20260412,2
374,20260418,2
374,20260419,2
374,20260425,2
374,20260426,2
374,20260501,1
374,20260502,2
374,20260503,2
374,20260508,1
375,20251223,1
375,20251225,1
375,20251230,1
376,20251224,1
376,20251226,1
376,20251231,1
377,20251223,1
377,20251226,2
377,20251230,1
377,20260402,1
377,20260405,1
377,20260430,1
377,20260507,1
378,20251224,1
378,20251227,2
378,20251231,1
378,20260403,1
378,20260406,1
378,20260501,1
378,20260508,1
379,20251226,1
379,20251227,1
379,20251228,2
379,20251229,2
379,20260102,1
379,20260104,2
379,20260105,2
379,20260111,2
379,20260112,2
379,20260118,2
379,20260119,2
379,20260125,2
379,20260126,2
379,20260201,2
379,20260202,2
379,20260208,2
379,20260209,2
379,20260215,2
379,20260216,2
379,20260222,2
379,20260223,2
379,20260301,2
379,20260302,2
379,20260308,2
379,20260309,2
379,20260315,2
379,20260316,2
379,20260322,2
379,20260323,2
379,20260329,2
379,20260330,2
379,20260404,1
379,20260405,2
379,20260406,2
379,20260407,1
379,20260412,2
379,20260413,2
379,20260419,2
379,20260420,2
379,20260426,2
379,20260427,2
379,20260502,1
379,20260503,2
379,20260504,2
379,20260509,1
380,20251226,1
380,20251227,1
380,20251228,2
380,20251229,2
380,20260102,1
381,20251224,1
382,20251224,1
382,20251226,2
382,20251227,2
382,20251231,1
383,20251224,1
383,20251226,2
383,20251227,2
383,20251231,1
383,20260402,1
383,20260405,1
383,20260430,1
383,20260507,1
384,20251225,1
384,20251227,2
384,20251228,2
384,20260101,1
384,20260403,1
384,20260406,1
384,20260501,1
384,20260508,1
385,20251226,1
385,20251227,2
385,20251228,2
385,20260101,1
386,20251225,1
387,20251225,1
387,20260402,1
387,20260405,1
387,20260430,1
387,20260507,1
388,20251225,1
388,20251226,2
388,20251227,2
388,20260102,2
388,20260103,2
388,20260109,2
388,20260110,2
388,20260116,2
388,20260117,2
388,20260123,2
388,20260124,2
388,20260130,2
388,20260131,2
388,20260206,2
388,20260207,2
388,20260213,2
388,20260214,2
388,20260220,2
388,20260221,2
388,20260227,2
388,20260228,2
388,20260306,2
388,20260307,2
388,20260313,2
388,20260314,2
388,20260320,2
388,20260321,2
388,20260327,2
388,20260328,2
388,20260402,1
388,20260403,2
388,20260404,2
388,20260405,1
388,20260410,2
388,20260411,2
388,20260417,2
388,20260418,2
388,20260424,2
388,20260425,2
388,20260430,1
388,20260501,2
388,20260502,2
388,20260507,1
389,20251225,1
390,20251226,1
395,20251230,2
395,20251231,2
396,20251230,2
396,20251231,2
396,20260402,2
396,20260405,2
396,20260430,2
396,20260507,2
398,20260101,1
399,20251231,1
399,20260101,1
399,20260103,2
399,20260104,2
399,20260110,2
399,20260111,2
399,20260117,2
399,20260118,2
399,20260124,2
399,20260125,2
399,20260131,2
399,20260201,2
399,20260207,2
399,20260208,2
399,20260214,2
399,20260215,2
399,20260221,2
399,20260222,2
399,20260228,2
399,20260301,2
399,20260307,2
399,20260308,2
399,20260314,2
399,20260315,2
399,20260321,2
399,20260322,2
399,20260328,2
399,20260329,2
399,20260403,1
399,20260404,2
399,20260405,2
399,20260406,1
399,20260411,2
399,20260412,2
399,20260418,2
399,20260419,2
399,20260425,2
399,20260426,2
399,20260501,1
399,20260502,2
399,20260503,2
399,20260508,1
400,20251231,1
401,20260101,1
401,20260103,2
401,20260104,2
401,20260110,2
401,20260111,2
401,20260117,2
401,20260118,2
401,20260124,2
401,20260125,2
401,20260131,2
401,20260201,2
401,20260207,2
401,20260208,2
401,20260214,2
401,20260215,2
401,20260221,2
401,20260222,2
401,20260228,2
401,20260301,2
401,20260307,2
401,20260308,2
401,20260314,2
401,20260315,2
401,20260321,2
401,20260322,2
401,20260328,2
401,20260329,2
401,20260403,1
401,20260404,2
401,20260405,2
401,20260406,1
401,20260411,2
401,20260412,2
401,20260418,2
401,20260419,2
401,20260425,2
401,20260426,2
401,20260501,1
401,20260502,2
401,20260503,2
401,20260508,1
403,20260405,1
405,20260405,2
406,20260110,2
406,20260117,2
406,20260124,2
406,20260131,2
406,20260207,2
406,20260214,2
406,20260221,2
406,20260228,2
406,20260307,2
406,20260314,2
406,20260321,2
406,20260328,2
406,20260404,2
406,20260405,2
406,20260406,1
406,20260411,2
406,20260418,2
406,20260425,2
406,20260502,2
406,20260509,2
406,20260516,2
407,20260404,2
407,20260407,2
407,20260502,2
407,20260509,2
408,20260402,2
408,20260405,2
408,20260430,2
408,20260507,2
409,20260202,2
409,20260203,2
409,20260204,2
409,20260205,2
409,20260206,2
409,20260209,2
409,20260210,2
409,20260211,2
409,20260212,2
409,20260213,2
409,20260223,2
409,20260224,2
409,20260225,2
409,20260226,2
409,20260227,2
409,20260302,2
409,20260303,2
409,20260304,2
409,20260305,2
409,20260306,2
409,20260309,2
409,20260310,2
409,20260311,2
409,20260312,2
409,20260313,2
409,20260316,2
409,20260317,2
409,20260318,2
409,20260319,2
409,20260320,2
409,20260323,2
409,20260324,2
409,20260325,2
409,20260326,2
409,20260327,2
409,20260330,2
409,20260331,2
409,20260401,2
409,20260403,2
409,20260406,2
409,20260407,2
409,20260408,2
409,20260409,2
409,20260410,2
409,20260413,2
409,20260414,2
409,20260415,2
409,20260416,2
409,20260417,2
409,20260420,2
409,20260421,2
409,20260422,2
409,20260423,2
409,20260424,2
409,20260427,2
409,20260428,2
409,20260429,2
409,20260430,2
409,20260501,2
409,20260504,2
409,20260505,2
409,20260506,2
409,20260507,2
409,20260508,2
409,20260511,2
409,20260512,2
409,20260513,2
409,20260514,2
409,20260515,2
409,20260518,2
409,20260519,2
409,20260520,2
409,20260521,2
409,20260522,2
409,20260525,2
409,20260526,2
409,20260527,2
409,20260528,2
409,20260529,2
409,20260601,2
409,20260602,2
409,20260603,2
409,20260604,2
409,20260605,2
409,20260608,2
409,20260609,2
409,20260610,2
409,20260611,2
409,20260612,2
409,20260615,2
409,20260616,2
409,20260617,2
409,20260618,2
409,20260619,2
409,20260622,2
409,20260623,2
409,20260624,2
409,20260625,2
409,20260626,2
410,20260403,1
410,20260404,2
410,20260411,2
410,20260418,2
410,20260425,2
410,20260501,1
410,20260502,2
410,20260508,1
411,20260404,1
411,20260405,2
411,20260406,2
411,20260407,1
411,20260412,2
411,20260413,2
411,20260419,2
411,20260420,2
411,20260426,2
411,20260427,2
411,20260502,1
411,20260503,2
411,20260504,2
411,20260509,1
412,20260402,1
412,20260403,2
412,20260404,2
412,20260405,1
412,20260410,2
412,20260411,2
412,20260417,2
412,20260418,2
412,20260424,2
412,20260425,2
412,20260430,1
412,20260501,2
412,20260502,2
