service_id,date,exception_type
575,20261117,2
575,20261120,2
575,20261123,2
575,20261127,2
575,20261130,2
575,20261204,2
575,20261207,2
576,20261104,2
576,20261106,2
576,20261109,2
576,20261111,2
576,20261113,2
576,20261116,2
576,20261117,2
576,20261118,2
576,20261120,2
576,20261123,2
576,20261125,2
576,20261127,2
576,20261130,2
576,20261202,2
576,20261204,2
576,20261207,2
576,20261209,2
577,20261109,2
577,20261110,2
577,20261111,2
577,20261112,2
577,20261117,2
577,20261118,2
577,20261119,2
577,20261123,2
577,20261124,2
577,20261125,2
577,20261126,2
577,20261130,2
577,20261201,2
577,20261202,2
577,20261203,2
577,20261207,2
577,20261208,2
577,20261209,2
577,20261210,2
579,20261117,1
580,20261116,2
580,20261117,2
580,20261118,2
580,20261119,2
580,20261120,2
580,20261130,2
580,20261201,2
580,20261202,2
580,20261203,2
580,20261204,2
582,20261117,1
584,20261122,2
584,20261129,2
584,20261206,2
585,20261128,2
585,20261205,2
588,20260713,2
588,20260714,2
588,20260715,2
588,20260716,2
588,20260717,2
588,20260720,2
588,20260721,2
588,20260722,2
588,20260723,2
588,20260724,2
588,20260727,2
588,20260728,2
588,20260729,2
588,20260730,2
588,20260731,2
589,20260729,2
589,20260730,2
589,20260928,2
589,20261028,2
589,20261117,2
591,20260929,2
591,20261029,2
591,20261118,2
592,20260720,2
592,20260721,2
592,20260722,2
592,20260723,2
592,20260724,2
592,20260727,2
592,20260728,2
592,20260729,2
592,20260730,2
592,20260731,2
592,20260803,2
592,20260804,2
592,20260805,2
592,20260806,2
592,20260807,2
592,20260810,2
592,20260811,2
592,20260812,2
592,20260813,2
592,20260814,2
592,20260901,2
592,20260902,2
592,20260903,2
592,20260904,2
592,20260907,2
592,20260908,2
592,20260909,2
592,20260910,2
592,20260911,2
592,20260914,2
592,20260915,2
592,20260916,2
592,20260917,2
592,20260918,2
592,20260921,2
592,20260922,2
592,20260923,2
592,20260924,2
592,20260925,2
592,20260928,2
592,20260929,2
592,20260930,2
592,20261001,2
592,20261002,2
592,20261005,2
592,20261006,2
592,20261007,2
592,20261008,2
592,20261009,2
592,20261012,2
592,20261013,2
592,20261014,2
592,20261015,2
592,20261016,2
592,20261019,2
592,20261020,2
592,20261021,2
592,20261022,2
592,20261023,2
592,20261026,2
592,20261027,2
592,20261028,2
592,20261102,2
592,20261103,2
592,20261104,2
592,20261105,2
592,20261106,2
592,20261109,2
592,20261110,2
592,20261111,2
592,20261112,2
592,20261113,2
593,20260721,2
593,20260722,2
593,20260723,2
593,20260724,2
593,20260725,2
593,20260728,2
593,20260729,2
593,20260730,2
593,20260731,2
593,20260801,2
593,20260804,2
593,20260805,2
593,20260806,2
593,20260807,2
593,20260808,2
593,20260811,2
593,20260812,2
593,20260813,2
593,20260814,2
593,20260815,2
593,20260929,2
593,20261029,2
593,20261118,2
597,20260725,2
598,20260718,2
598,20260719,2
598,20260725,2
598,20260726,2
598,20260801,2
598,20260802,2
600,20260718,2
600,20260801,2
600,20260802,2
601,20260801,2
601,20260802,2
602,20260815,2
602,20260816,2
602,20260822,2
602,20260823,2
602,20260829,2
602,20260830,2
602,20260905,2
602,20260906,2
602,20260912,2
602,20260913,2
602,20260919,2
602,20260920,2
602,20260926,2
602,20260927,2
602,20261003,2
602,20261004,2
602,20261010,2
602,20261011,2
602,20261017,2
602,20261018,2
605,20260718,2
606,20260719,2
606,20260725,2
606,20260726,2
606,20260801,2
606,20260802,2
606,20260808,2
606,20260809,2
608,20260718,2
609,20260719,2
611,20260719,2
611,20260725,2
611,20260726,2
612,20260725,2
612,20260726,2
614,20260927,1
614,20261027,1
614,20261116,1
616,20260718,2
616,20260724,2
616,20260725,2
616,20260731,2
616,20260801,2
616,20260807,2
616,20260808,2
617,20260731,2
617,20260801,2
619,20260724,2
619,20260725,2
619,20260927,1
619,20261027,1
619,20261116,1
620,20260725,2
620,20260726,2
620,20260928,1
620,20261028,1
620,20261117,1
622,20260729,2
622,20260730,2
622,20260803,2
622,20260804,2
622,20260805,2
622,20260806,2
622,20260807,2
622,20260928,2
622,20261028,2
622,20261117,2
623,20260720,2
623,20260721,2
623,20260722,2
623,20260723,2
623,20260724,2
623,20260727,2
623,20260728,2
623,20260729,2
623,20260730,2
623,20260731,2
623,20260803,2
623,20260804,2
623,20260805,2
623,20260806,2
623,20260807,2
623,20260810,2
623,20260811,2
623,20260812,2
623,20260813,2
623,20260814,2
623,20260928,2
623,20261028,2
623,20261117,2
627,20260720,2
627,20260721,2
627,20260722,2
627,20260723,2
627,20260724,2
627,20260727,2
627,20260728,2
627,20260729,2
627,20260730,2
627,20260731,2
627,20260803,2
627,20260804,2
627,20260805,2
627,20260806,2
627,20260807,2
627,20260810,2
627,20260811,2
627,20260812,2
627,20260813,2
627,20260814,2
627,20260901,2
627,20260902,2
627,20260903,2
627,20260904,2
627,20260907,2
627,20260908,2
627,20260909,2
627,20260910,2
627,20260911,2
627,20260914,2
627,20260915,2
627,20260916,2
627,20260917,2
627,20260918,2
627,20260921,2
627,20260922,2
627,20260923,2
627,20260924,2
627,20260925,2
627,20260928,2
627,20260929,2
627,20260930,2
627,20261001,2
627,20261002,2
627,20261005,2
627,20261006,2
627,20261007,2
627,20261008,2
627,20261009,2
627,20261012,2
627,20261013,2
627,20261014,2
627,20261015,2
627,20261016,2
627,20261019,2
627,20261020,2
627,20261021,2
627,20261022,2
627,20261023,2
627,20261026,2
627,20261027,2
627,20261028,2
627,20261102,2
627,20261103,2
627,20261104,2
627,20261105,2
627,20261106,2
627,20261109,2
627,20261110,2
627,20261111,2
627,20261112,2
627,20261113,2
629,20260929,2
629,20261029,2
629,20261118,2
631,20260719,2
631,20260720,2
631,20260721,2
631,20260722,2
631,20260723,2
631,20260726,2
631,20260727,2
631,20260728,2
631,20260729,2
631,20260730,2
631,20260802,2
631,20260803,2
631,20260804,2
631,20260805,2
631,20260806,2
631,20260927,2
631,20261027,2
631,20261116,2
632,20260720,2
632,20260721,2
632,20260722,2
632,20260723,2
632,20260724,2
632,20260727,2
632,20260728,2
632,20260729,2
632,20260730,2
632,20260731,2
632,20260803,2
632,20260804,2
632,20260805,2
632,20260806,2
632,20260807,2
632,20260928,2
632,20261028,2
632,20261117,2
633,20260927,2
633,20261027,2
633,20261116,2
636,20260719,2
636,20260720,2
636,20260721,2
636,20260722,2
636,20260723,2
636,20260726,2
636,20260727,2
636,20260728,2
636,20260927,2
636,20261027,2
636,20261116,2
637,20260720,2
637,20260721,2
637,20260722,2
637,20260723,2
637,20260724,2
637,20260727,2
637,20260728,2
637,20260729,2
637,20260928,2
637,20261028,2
637,20261117,2
638,20260719,2
638,20260720,2
638,20260721,2
638,20260722,2
638,20260723,2
638,20260726,2
638,20260727,2
638,20260728,2
638,20260729,2
638,20260730,2
638,20260802,2
638,20260803,2
638,20260804,2
638,20260805,2
638,20260806,2
638,20260809,2
638,20260810,2
638,20260811,2
638,20260812,2
638,20260813,2
638,20260927,2
638,20261027,2
638,20261116,2
640,20260928,2
640,20261028,2
640,20261117,2
643,20260927,2
643,20261027,2
643,20261116,2
644,20260719,2
644,20260720,2
644,20260721,2
644,20260722,2
644,20260723,2
644,20260726,2
644,20260727,2
644,20260728,2
644,20260729,2
644,20260730,2
644,20260802,2
644,20260803,2
644,20260804,2
644,20260805,2
644,20260806,2
644,20260809,2
644,20260810,2
644,20260811,2
644,20260812,2
644,20260813,2
644,20260927,2
644,20261027,2
644,20261116,2
645,20260720,2
645,20260721,2
645,20260722,2
645,20260723,2
645,20260724,2
645,20260727,2
645,20260728,2
645,20260729,2
645,20260730,2
645,20260731,2
645,20260803,2
645,20260804,2
645,20260805,2
645,20260806,2
645,20260807,2
645,20260810,2
645,20260811,2
645,20260812,2
645,20260813,2
645,20260814,2
645,20260928,2
645,20261028,2
645,20261117,2
647,20260929,2
647,20261029,2
647,20261118,2
648,20260927,2
648,20261027,2
648,20261116,2
653,20260808,2
653,20260809,2
654,20260725,2
656,20260719,2
656,20260726,2
656,20260802,2
656,20260809,2
656,20260816,2
656,20260823,2
656,20260830,2
656,20260906,2
656,20260913,2
656,20260920,2
656,20260927,2
656,20261004,2
656,20261011,2
656,20261018,2
656,20261025,2
656,20261101,2
656,20261108,2
656,20261115,2
656,20261122,2
656,20261129,2
656,20261206,2
658,20260719,2
658,20260725,2
658,20260726,2
658,20260801,2
658,20260802,2
658,20260808,2
658,20260809,2
659,20260720,2
659,20260726,2
659,20260727,2
659,20260802,2
659,20260803,2
659,20260809,2
659,20260810,2
661,20260801,2
661,20260802,2
665,20260927,1
665,20261027,1
665,20261116,1
666,20260718,2
666,20260724,2
666,20260725,2
666,20260731,2
666,20260801,2
666,20260807,2
666,20260808,2
666,20260927,1
666,20261027,1
666,20261116,1
667,20260719,2
667,20260725,2
667,20260726,2
667,20260801,2
667,20260802,2
667,20260808,2
667,20260809,2
667,20260928,1
667,20261028,1
667,20261117,1
668,20260731,2
668,20260801,2
668,20260927,1
668,20261027,1
668,20261116,1
669,20260801,2
669,20260802,2
669,20260928,1
669,20261028,1
669,20261117,1
670,20260725,2
670,20260801,2
670,20260808,2
670,20260815,2
670,20260822,2
670,20260829,2
670,20260905,2
670,20260912,2
670,20260919,2
670,20260926,2
670,20261003,2
670,20261010,2
670,20261017,2
670,20261024,2
670,20261031,2
670,20261107,2
670,20261114,2
670,20261121,2
670,20261128,2
670,20261205,2
672,20260801,2
673,20260802,2
684,20260801,2
684,20260802,2
685,20260802,2
686,20260731,2
686,20260801,2
688,20260801,2
691,20260928,2
691,20261028,2
691,20261117,2
692,20260927,2
692,20261027,2
692,20261116,2
693,20260803,2
693,20260804,2
693,20260805,2
693,20260806,2
693,20260809,2
693,20260927,2
693,20261027,2
693,20261116,2
702,20260807,2
702,20260808,2
702,20260927,1
702,20261027,1
702,20261116,1
709,20260927,2
709,20261027,2
709,20261116,2
710,20260928,2
710,20261028,2
710,20261117,2
714,20260927,1
714,20261027,1
714,20261116,1
715,20260831,2
715,20260901,2
715,20260902,2
715,20260903,2
715,20260906,2
715,20260907,2
715,20260908,2
715,20260909,2
715,20260910,2
715,20260913,2
715,20260914,2
715,20260915,2
715,20260916,2
715,20260917,2
715,20260920,2
715,20260921,2
715,20260922,2
715,20260923,2
715,20260924,2
715,20260927,2
715,20260928,2
715,20260929,2
715,20260930,2
715,20261001,2
715,20261004,2
715,20261005,2
715,20261006,2
715,20261007,2
715,20261008,2
715,20261011,2
715,20261012,2
715,20261013,2
715,20261014,2
715,20261015,2
715,20261018,2
715,20261019,2
715,20261020,2
715,20261021,2
715,20261022,2
715,20261025,2
715,20261026,2
715,20261027,2
715,20261101,2
715,20261102,2
715,20261103,2
715,20261104,2
715,20261105,2
715,20261108,2
715,20261109,2
715,20261110,2
715,20261111,2
715,20261112,2
716,20260901,2
716,20260902,2
716,20260903,2
716,20260904,2
716,20260907,2
716,20260908,2
716,20260909,2
716,20260910,2
716,20260911,2
716,20260914,2
716,20260915,2
716,20260916,2
716,20260917,2
716,20260918,2
716,20260921,2
716,20260922,2
716,20260923,2
716,20260924,2
716,20260925,2
716,20260928,2
716,20260929,2
716,20260930,2
716,20261001,2
716,20261002,2
716,20261005,2
716,20261006,2
716,20261007,2
716,20261008,2
716,20261009,2
716,20261012,2
716,20261013,2
716,20261014,2
716,20261015,2
716,20261016,2
716,20261019,2
716,20261020,2
716,20261021,2
716,20261022,2
716,20261023,2
716,20261026,2
716,20261027,2
716,20261028,2
716,20261102,2
716,20261103,2
716,20261104,2
716,20261105,2
716,20261106,2
716,20261109,2
716,20261110,2
716,20261111,2
716,20261112,2
716,20261113,2
723,20260901,2
723,20260902,2
723,20260903,2
723,20260904,2
723,20260905,2
723,20260906,2
723,20260907,2
723,20260908,2
723,20260909,2
723,20260910,2
723,20260911,2
723,20260912,2
723,20260913,2
723,20260914,2
723,20260915,2
723,20260916,2
723,20260917,2
723,20260918,2
723,20260919,2
723,20260920,2
723,20260921,2
723,20260922,2
723,20260923,2
723,20260924,2
723,20260925,2
723,20260926,2
723,20260927,2
723,20260928,2
723,20260929,2
723,20260930,2
723,20261001,2
723,20261002,2
723,20261003,2
723,20261004,2
723,20261005,2
723,20261006,2
723,20261007,2
723,20261008,2
723,20261009,2
723,20261010,2
723,20261011,2
723,20261012,2
723,20261013,2
723,20261014,2
723,20261015,2
723,20261016,2
723,20261017,2
723,20261018,2
723,20261019,2
723,20261020,2
723,20261021,2
723,20261022,2
723,20261023,2
723,20261024,2
723,20261025,2
723,20261026,2
723,20261027,2
723,20261028,2
724,20260929,2
724,20261029,2
724,20261118,2
725,20260927,2
725,20261027,2
725,20261028,2
725,20261029,2
725,20261115,2
725,20261116,2
726,20260919,2
726,20260926,2
726,20260927,2
726,20260928,1
726,20261003,2
726,20261010,2
726,20261017,2
726,20261024,2
726,20261031,2
726,20261107,2
726,20261114,2
726,20261115,2
726,20261117,1
726,20261121,2
726,20261128,2
726,20261205,2
727,20260929,1
727,20261004,2
727,20261005,2
727,20261011,2
727,20261012,2
727,20261018,2
727,20261019,2
727,20261025,2
727,20261026,2
727,20261029,1
727,20261101,2
727,20261102,2
727,20261108,2
727,20261109,2
727,20261115,2
727,20261116,2
727,20261118,1
728,20260927,1
728,20261002,2
728,20261003,2
728,20261009,2
728,20261010,2
728,20261016,2
728,20261017,2
728,20261023,2
728,20261024,2
728,20261027,1
728,20261030,2
728,20261031,2
728,20261106,2
728,20261107,2
728,20261113,2
728,20261114,2
728,20261116,1
729,20261028,1
