service_id,date,exception_type
269,20260706,2
270,20260706,2
270,20260707,2
270,20260708,2
270,20260709,2
270,20260713,2
270,20260714,2
270,20260715,2
270,20260716,2
270,20260720,2
270,20260721,2
270,20260722,2
270,20260723,2
270,20260727,2
270,20260728,2
270,20260729,2
270,20260730,2
270,20260803,2
270,20260804,2
270,20260805,2
270,20260806,2
270,20260810,2
270,20260811,2
270,20260812,2
270,20260813,2
270,20260817,2
270,20260818,2
270,20260819,2
270,20260820,2
270,20260824,2
270,20260825,2
270,20260826,2
270,20260827,2
272,20260706,2
272,20260707,2
272,20260708,2
272,20260709,2
272,20260713,2
272,20260714,2
272,20260715,2
272,20260716,2
272,20260720,2
272,20260721,2
272,20260722,2
272,20260723,2
272,20260727,2
272,20260728,2
272,20260729,2
272,20260730,2
272,20260803,2
272,20260804,2
272,20260805,2
272,20260806,2
272,20260810,2
272,20260811,2
272,20260812,2
272,20260813,2
272,20260817,2
272,20260818,2
272,20260819,2
272,20260820,2
272,20260824,2
272,20260825,2
272,20260826,2
272,20260827,2
272,20260831,2
272,20260901,2
272,20260902,2
272,20260903,2
272,20260904,2
272,20260907,2
272,20260908,2
272,20260909,2
272,20260910,2
272,20260911,2
272,20260914,2
272,20260915,2
272,20260916,2
272,20260917,2
272,20260918,2
272,20260921,2
272,20260922,2
272,20260923,2
272,20260924,2
272,20260925,2
272,20260928,2
272,20260929,2
272,20260930,2
272,20261001,2
272,20261002,2
272,20261005,2
272,20261006,2
272,20261007,2
272,20261008,2
272,20261009,2
272,20261012,2
272,20261013,2
272,20261014,2
272,20261015,2
272,20261016,2
272,20261019,2
272,20261020,2
272,20261021,2
272,20261022,2
272,20261023,2
272,20261026,2
272,20261027,2
272,20261028,2
272,20261029,2
276,20260706,1
277,20260705,2
277,20260712,2
277,20260719,2
277,20260726,2
277,20260802,2
277,20260809,2
277,20260816,2
277,20260823,2
277,20260830,2
277,20260906,2
277,20260913,2
277,20260920,2
277,20260927,2
277,20261004,2
277,20261011,2
277,20261018,2
277,20261025,2
277,20261028,1
277,20261101,2
277,20261108,2
277,20261115,2
277,20261117,1
277,20261122,2
277,20261129,2
277,20261206,2
278,20260712,2
278,20260719,2
278,20260726,2
279,20260705,2
279,20260712,2
279,20260719,2
279,20260726,2
280,20260706,1
281,20260706,1
281,20260928,1
281,20261028,1
281,20261117,1
282,20260705,2
282,20260712,2
282,20260719,2
282,20260726,2
282,20260802,2
282,20260809,2
282,20260816,2
282,20260823,2
283,20260705,2
283,20260706,1
283,20260711,2
283,20260712,2
283,20260718,2
283,20260719,2
283,20260725,2
283,20260726,2
283,20260801,2
283,20260802,2
283,20260808,2
283,20260809,2
283,20260815,2
283,20260816,2
283,20260822,2
283,20260823,2
283,20260829,2
283,20260830,2
283,20260906,2
283,20260913,2
283,20260920,2
283,20260927,2
283,20261004,2
283,20261011,2
283,20261018,2
283,20261025,2
283,20261028,1
283,20261101,2
283,20261108,2
283,20261115,2
283,20261117,1
283,20261122,2
283,20261129,2
283,20261206,2
285,20260712,2
285,20260719,2
285,20260726,2
285,20260802,2
285,20260809,2
285,20260816,2
285,20260823,2
285,20260830,2
285,20260906,2
285,20260913,2
285,20260920,2
285,20261004,2
285,20261011,2
285,20261018,2
285,20261025,2
285,20261101,2
285,20261108,2
285,20261115,2
285,20261122,2
285,20261129,2
285,20261206,2
287,20260711,2
287,20260712,2
287,20260718,2
287,20260719,2
287,20260725,2
287,20260726,2
287,20260801,2
287,20260802,2
287,20260808,2
287,20260809,2
287,20260815,2
287,20260816,2
287,20260822,2
287,20260823,2
287,20260829,2
287,20260830,2
287,20260905,2
287,20260906,2
287,20260912,2
287,20260913,2
287,20260919,2
287,20260920,2
287,20260926,2
289,20260711,2
289,20260718,2
289,20260725,2
289,20260801,2
289,20260808,2
289,20260815,2
289,20260822,2
289,20260829,2
289,20260905,2
289,20260912,2
289,20260919,2
289,20260926,2
289,20260928,1
289,20261003,2
289,20261010,2
289,20261017,2
289,20261024,2
289,20261031,2
289,20261107,2
289,20261114,2
289,20261121,2
289,20261128,2
289,20261205,2
290,20260706,1
290,20260711,2
290,20260718,2
290,20260725,2
290,20260801,2
291,20260711,2
291,20260712,2
291,20260718,2
291,20260719,2
291,20260725,2
291,20260726,2
291,20260801,2
291,20260802,2
291,20260809,2
291,20260816,2
291,20260822,2
291,20260823,2
291,20260829,2
291,20260830,2
291,20260905,2
291,20260906,2
291,20260912,2
291,20260913,2
291,20260919,2
291,20260920,2
291,20260926,2
292,20260711,2
292,20260718,2
292,20260725,2
292,20260801,2
292,20260808,2
292,20260815,2
292,20260822,2
292,20260829,2
292,20260905,2
292,20260912,2
292,20260919,2
292,20260926,2
292,20261003,2
292,20261010,2
292,20261017,2
292,20261024,2
292,20261031,2
292,20261107,2
292,20261114,2
292,20261121,2
292,20261128,2
292,20261205,2
293,20260711,2
293,20260712,2
293,20260718,2
293,20260719,2
293,20260725,2
293,20260726,2
293,20260801,2
293,20260802,2
293,20260808,2
293,20260809,2
293,20260815,2
293,20260816,2
293,20260822,2
293,20260823,2
293,20260829,2
293,20260830,2
293,20260905,2
293,20260912,2
293,20260919,2
293,20260926,2
293,20261003,2
293,20261010,2
293,20261017,2
293,20261024,2
293,20261031,2
293,20261107,2
293,20261114,2
293,20261121,2
293,20261128,2
293,20261205,2
294,20260706,1
294,20260711,2
294,20260712,2
294,20260718,2
294,20260719,2
294,20260725,2
294,20260726,2
294,20260801,2
294,20260802,2
294,20260808,2
294,20260809,2
294,20260815,2
294,20260816,2
294,20260822,2
294,20260823,2
294,20260829,2
294,20260830,2
294,20260905,2
294,20260906,2
294,20260912,2
294,20260913,2
294,20260919,2
294,20260920,2
294,20260926,2
294,20260927,2
294,20260928,1
294,20261003,2
294,20261004,2
294,20261010,2
294,20261011,2
294,20261017,2
294,20261018,2
294,20261024,2
294,20261025,2
294,20261028,1
294,20261031,2
294,20261101,2
294,20261107,2
294,20261108,2
294,20261114,2
294,20261115,2
294,20261117,1
295,20260706,1
296,20260706,1
297,20260706,1
297,20260711,2
298,20260706,1
298,20260711,2
298,20260712,2
298,20260718,2
298,20260719,2
298,20260725,2
298,20260726,2
298,20260801,2
298,20260802,2
298,20260808,2
298,20260809,2
298,20260815,2
298,20260816,2
298,20260822,2
298,20260823,2
298,20260829,2
298,20260830,2
298,20260905,2
298,20260906,2
298,20260912,2
298,20260913,2
298,20260919,2
298,20260920,2
298,20260926,2
298,20260927,2
298,20260928,1
298,20261003,2
298,20261004,2
298,20261010,2
298,20261011,2
298,20261017,2
298,20261018,2
298,20261024,2
298,20261025,2
298,20261028,1
299,20260706,1
299,20260711,2
299,20260712,2
299,20260718,2
299,20260719,2
299,20260725,2
299,20260726,2
299,20260801,2
299,20260802,2
299,20260808,2
299,20260809,2
299,20260815,2
299,20260816,2
299,20260822,2
299,20260823,2
299,20260829,2
299,20260830,2
299,20260905,2
299,20260906,2
299,20260912,2
299,20260913,2
299,20260919,2
299,20260920,2
299,20260926,2
299,20260927,2
299,20261003,2
299,20261004,2
299,20261010,2
299,20261011,2
299,20261017,2
299,20261018,2
299,20261024,2
299,20261025,2
299,20261028,1
299,20261031,2
299,20261101,2
299,20261107,2
299,20261108,2
299,20261114,2
299,20261115,2
299,20261117,1
300,20260706,1
300,20260711,2
300,20260712,2
300,20260718,2
300,20260719,2
300,20260725,2
300,20260726,2
300,20260801,2
300,20260802,2
300,20260808,2
300,20260809,2
300,20260815,2
300,20260816,2
300,20260822,2
300,20260823,2
300,20260829,2
300,20260830,2
300,20260905,2
300,20260906,2
300,20260912,2
300,20260913,2
300,20260919,2
300,20260920,2
300,20260926,2
300,20260927,2
300,20260928,1
301,20260706,1
301,20260711,2
301,20260718,2
301,20260725,2
301,20260801,2
304,20260710,2
304,20260717,2
304,20260724,2
304,20260731,2
304,20260807,2
304,20260814,2
304,20260821,2
304,20260828,2
305,20260713,2
305,20260714,2
305,20260715,2
305,20260716,2
305,20260717,2
305,20260727,2
305,20260728,2
305,20260729,2
305,20260730,2
305,20260731,2
305,20260810,2
305,20260811,2
305,20260812,2
305,20260813,2
305,20260814,2
305,20260824,2
305,20260825,2
305,20260826,2
305,20260827,2
305,20260828,2
306,20260713,2
306,20260714,2
306,20260715,2
306,20260716,2
306,20260720,2
306,20260721,2
306,20260722,2
306,20260723,2
306,20260727,2
306,20260728,2
306,20260729,2
306,20260730,2
306,20260803,2
306,20260804,2
306,20260805,2
306,20260806,2
306,20260810,2
306,20260811,2
306,20260812,2
306,20260813,2
306,20260817,2
306,20260818,2
306,20260819,2
306,20260820,2
306,20260824,2
306,20260825,2
306,20260826,2
306,20260827,2
308,20260712,2
308,20260719,2
308,20260726,2
308,20260802,2
308,20260809,2
308,20260816,2
308,20260823,2
311,20260718,2
311,20260725,2
311,20260801,2
311,20260808,2
311,20260815,2
311,20260822,2
311,20260829,2
312,20260718,2
312,20260725,2
312,20260801,2
312,20260808,2
312,20260815,2
312,20260822,2
312,20260829,2
312,20260905,2
312,20260912,2
312,20260919,2
312,20260926,2
312,20260927,2
312,20261003,2
312,20261010,2
312,20261017,2
312,20261024,2
312,20261031,2
312,20261107,2
312,20261114,2
312,20261121,2
312,20261128,2
312,20261205,2
316,20260717,2
316,20260724,2
316,20260731,2
316,20260807,2
316,20260814,2
316,20260821,2
318,20260717,2
318,20260724,2
318,20260731,2
318,20260807,2
318,20260814,2
318,20260821,2
322,20260901,2
322,20260902,2
322,20260903,2
322,20260904,2
322,20260907,2
322,20260908,2
322,20260909,2
322,20260910,2
322,20260911,2
322,20260914,2
322,20260915,2
322,20260916,2
322,20260917,2
322,20260918,2
322,20260921,2
322,20260922,2
322,20260923,2
322,20260924,2
322,20260925,2
322,20260928,2
322,20260929,2
322,20260930,2
322,20261001,2
322,20261002,2
322,20261005,2
322,20261006,2
322,20261007,2
322,20261008,2
322,20261009,2
322,20261012,2
322,20261013,2
322,20261014,2
322,20261015,2
322,20261016,2
322,20261019,2
322,20261020,2
322,20261021,2
322,20261022,2
322,20261023,2
322,20261026,2
322,20261027,2
322,20261028,2
323,20260928,2
323,20261028,2
323,20261117,2
324,20260720,2
324,20260721,2
324,20260722,2
324,20260723,2
324,20260727,2
324,20260728,2
324,20260729,2
324,20260730,2
324,20260803,2
324,20260804,2
324,20260805,2
324,20260806,2
324,20260810,2
324,20260811,2
324,20260812,2
324,20260813,2
324,20260817,2
324,20260818,2
324,20260819,2
324,20260820,2
325,20260719,2
325,20260726,2
325,20260802,2
325,20260809,2
325,20260816,2
329,20260928,1
330,20260725,2
330,20260801,2
330,20260808,2
330,20260815,2
330,20260822,2
331,20260928,1
331,20261028,1
331,20261117,1
334,20260807,2
334,20260814,2
334,20260821,2
334,20260828,2
334,20260904,2
334,20260911,2
334,20260918,2
334,20260925,2
334,20260928,2
334,20261002,2
334,20261009,2
334,20261016,2
334,20261023,2
334,20261027,2
334,20261028,2
334,20261030,2
334,20261106,2
334,20261113,2
334,20261116,2
334,20261117,2
334,20261120,2
334,20261127,2
334,20261204,2
336,20260928,2
336,20261028,2
336,20261117,2
339,20260901,2
339,20260902,2
339,20260903,2
339,20260904,2
339,20260907,2
339,20260908,2
339,20260909,2
339,20260910,2
339,20260911,2
339,20260914,2
339,20260915,2
339,20260916,2
339,20260917,2
339,20260918,2
339,20260921,2
339,20260922,2
339,20260923,2
339,20260924,2
339,20260925,2
339,20260928,2
339,20260929,2
339,20260930,2
339,20261001,2
339,20261002,2
339,20261005,2
339,20261006,2
339,20261007,2
339,20261008,2
339,20261009,2
339,20261012,2
339,20261013,2
339,20261014,2
339,20261015,2
339,20261016,2
339,20261019,2
339,20261020,2
339,20261021,2
339,20261022,2
339,20261023,2
339,20261026,2
339,20261027,2
339,20261028,2
340,20260928,2
340,20261028,2
340,20261117,2
341,20260810,2
341,20260811,2
341,20260812,2
341,20260813,2
341,20260817,2
341,20260818,2
341,20260819,2
341,20260820,2
341,20260824,2
341,20260825,2
341,20260826,2
341,20260827,2
341,20260831,2
341,20260901,2
341,20260902,2
341,20260903,2
341,20260907,2
341,20260908,2
341,20260909,2
341,20260910,2
341,20260914,2
341,20260915,2
341,20260916,2
341,20260917,2
341,20260921,2
341,20260922,2
341,20260923,2
341,20260924,2
341,20260928,2
341,20260929,2
341,20260930,2
341,20261001,2
341,20261005,2
341,20261006,2
341,20261007,2
341,20261008,2
341,20261012,2
341,20261013,2
341,20261014,2
341,20261015,2
341,20261019,2
341,20261020,2
341,20261021,2
341,20261022,2
341,20261026,2
341,20261028,2
341,20261029,2
341,20261102,2
341,20261103,2
341,20261104,2
341,20261105,2
341,20261109,2
341,20261110,2
341,20261111,2
341,20261112,2
341,20261117,2
341,20261118,2
341,20261119,2
341,20261123,2
341,20261124,2
341,20261125,2
341,20261126,2
341,20261130,2
341,20261201,2
341,20261202,2
341,20261203,2
341,20261207,2
341,20261208,2
341,20261209,2
341,20261210,2
342,20260809,2
344,20260928,2
344,20261028,2
344,20261117,2
345,20260901,2
345,20260902,2
345,20260903,2
345,20260904,2
345,20260907,2
345,20260908,2
345,20260909,2
345,20260910,2
345,20260911,2
345,20260914,2
345,20260915,2
345,20260916,2
345,20260917,2
345,20260918,2
345,20260921,2
345,20260922,2
345,20260923,2
345,20260924,2
345,20260925,2
345,20260928,2
345,20260929,2
345,20260930,2
345,20261001,2
345,20261002,2
345,20261005,2
345,20261006,2
345,20261007,2
345,20261008,2
345,20261009,2
345,20261012,2
345,20261013,2
345,20261014,2
345,20261015,2
345,20261016,2
345,20261019,2
345,20261020,2
345,20261021,2
345,20261022,2
345,20261023,2
345,20261026,2
345,20261027,2
345,20261028,2
346,20260928,1
346,20261028,1
346,20261117,1
349,20260928,2
349,20261028,2
349,20261117,2
350,20260928,2
350,20261028,2
350,20261117,2
351,20260928,2
351,20261028,2
351,20261029,2
351,20261030,2
351,20261117,2
353,20260907,2
353,20260914,2
353,20260921,2
355,20260928,2
356,20260904,2
356,20260911,2
356,20260918,2
356,20260925,2
356,20260928,2
356,20261002,2
356,20261009,2
356,20261016,2
356,20261023,2
356,20261027,2
356,20261028,2
356,20261029,2
356,20261030,2
356,20261106,2
356,20261113,2
356,20261116,2
356,20261117,2
356,20261120,2
356,20261127,2
356,20261204,2
357,20260907,2
357,20260908,2
357,20260909,2
357,20260910,2
357,20260914,2
357,20260915,2
357,20260916,2
357,20260917,2
357,20260921,2
357,20260922,2
357,20260923,2
357,20260924,2
357,20260928,2
357,20260929,2
357,20260930,2
357,20261001,2
357,20261005,2
357,20261006,2
357,20261007,2
357,20261008,2
357,20261012,2
357,20261013,2
357,20261014,2
357,20261015,2
357,20261019,2
357,20261020,2
357,20261021,2
357,20261022,2
357,20261026,2
357,20261028,2
357,20261029,2
357,20261030,2
357,20261102,2
357,20261103,2
357,20261104,2
357,20261105,2
357,20261109,2
357,20261110,2
357,20261111,2
357,20261112,2
357,20261117,2
357,20261118,2
357,20261119,2
357,20261123,2
357,20261124,2
357,20261125,2
357,20261126,2
357,20261130,2
357,20261201,2
357,20261202,2
357,20261203,2
357,20261207,2
357,20261208,2
357,20261209,2
357,20261210,2
358,20260907,2
358,20260908,2
358,20260909,2
358,20260910,2
358,20260914,2
358,20260915,2
358,20260916,2
358,20260917,2
358,20260921,2
358,20260922,2
358,20260923,2
358,20260924,2
358,20260928,2
358,20260929,2
358,20260930,2
358,20261001,2
358,20261005,2
358,20261006,2
358,20261007,2
358,20261008,2
358,20261012,2
358,20261013,2
358,20261014,2
358,20261015,2
358,20261019,2
358,20261020,2
358,20261021,2
358,20261022,2
358,20261026,2
358,20261027,2
358,20261028,2
358,20261029,2
358,20261030,2
358,20261102,2
358,20261103,2
358,20261104,2
358,20261105,2
358,20261109,2
358,20261110,2
358,20261111,2
358,20261112,2
358,20261116,2
358,20261117,2
358,20261118,2
358,20261119,2
358,20261123,2
358,20261124,2
358,20261125,2
358,20261126,2
358,20261130,2
358,20261201,2
358,20261202,2
358,20261203,2
358,20261207,2
358,20261208,2
358,20261209,2
358,20261210,2
361,20260928,1
362,20260906,2
362,20260913,2
362,20260920,2
363,20260906,2
363,20260913,2
363,20260920,2
363,20260927,2
364,20260906,2
364,20260913,2
364,20260920,2
364,20260927,2
364,20261004,2
364,20261011,2
364,20261018,2
364,20261025,2
364,20261101,2
364,20261108,2
364,20261115,2
364,20261122,2
364,20261129,2
364,20261206,2
365,20260928,1
365,20261028,1
365,20261117,1
366,20260906,2
366,20260913,2
366,20260920,2
366,20261004,2
366,20261011,2
366,20261018,2
366,20261025,2
366,20261101,2
366,20261108,2
366,20261115,2
366,20261122,2
366,20261129,2
366,20261206,2
367,20260912,2
367,20260919,2
367,20260926,2
367,20260928,1
368,20260912,2
368,20260919,2
368,20260926,2
369,20260928,1
369,20261028,1
369,20261117,1
370,20260912,2
370,20260919,2
370,20260926,2
370,20260927,2
370,20261003,2
370,20261010,2
370,20261017,2
370,20261024,2
370,20261031,2
370,20261107,2
370,20261114,2
370,20261121,2
370,20261128,2
370,20261205,2
371,20260912,2
371,20260919,2
371,20260926,2
371,20261003,2
371,20261010,2
371,20261017,2
371,20261024,2
371,20261031,2
371,20261107,2
371,20261114,2
371,20261121,2
371,20261128,2
371,20261205,2
372,20260912,2
372,20260919,2
372,20260926,2
372,20260927,2
372,20260928,1
372,20261003,2
372,20261010,2
372,20261017,2
372,20261024,2
372,20261028,1
372,20261031,2
372,20261107,2
372,20261114,2
372,20261117,1
372,20261121,2
372,20261128,2
372,20261205,2
373,20260908,2
373,20260909,2
373,20260910,2
373,20260911,2
373,20260915,2
373,20260916,2
373,20260917,2
373,20260918,2
374,20260928,2
374,20261028,2
374,20261117,2
375,20260928,2
376,20260928,2
377,20260928,2
377,20261028,2
377,20261029,2
377,20261030,2
377,20261117,2
381,20260928,1
381,20261028,1
381,20261117,1
382,20260928,1
383,20260928,2
383,20261028,2
383,20261117,2
384,20260928,2
384,20261028,2
384,20261029,2
384,20261030,2
384,20261117,2
387,20260928,1
387,20261003,2
387,20261010,2
387,20261017,2
387,20261024,2
387,20261031,2
387,20261107,2
387,20261114,2
387,20261121,2
387,20261128,2
387,20261205,2
388,20260928,1
388,20261003,2
388,20261004,2
388,20261010,2
388,20261011,2
388,20261017,2
388,20261018,2
388,20261024,2
388,20261025,2
388,20261028,1
388,20261031,2
388,20261101,2
388,20261107,2
388,20261108,2
388,20261114,2
388,20261115,2
388,20261117,1
389,20260928,1
390,20260928,1
390,20261003,2
390,20261004,2
390,20261010,2
390,20261011,2
390,20261017,2
390,20261018,2
390,20261024,2
390,20261025,2
390,20261031,2
390,20261101,2
390,20261107,2
390,20261108,2
390,20261114,2
390,20261115,2
390,20261117,1
391,20261028,2
391,20261117,2
392,20261028,2
392,20261029,2
392,20261030,2
392,20261117,2
393,20261028,1
393,20261117,1
395,20261004,2
395,20261011,2
395,20261018,2
395,20261025,2
395,20261028,1
395,20261101,2
395,20261108,2
395,20261115,2
395,20261117,1
395,20261122,2
395,20261129,2
395,20261206,2
397,20261004,2
397,20261011,2
397,20261018,2
397,20261025,2
397,20261101,2
397,20261108,2
397,20261115,2
397,20261122,2
397,20261129,2
397,20261206,2
399,20261010,2
399,20261017,2
399,20261024,2
399,20261031,2
399,20261107,2
399,20261114,2
399,20261121,2
399,20261128,2
399,20261205,2
400,20261010,2
400,20261017,2
400,20261024,2
400,20261031,2
400,20261107,2
400,20261114,2
400,20261115,2
400,20261121,2
400,20261128,2
400,20261205,2
401,20261028,1
401,20261117,1
402,20261010,2
402,20261017,2
402,20261024,2
402,20261028,1
402,20261031,2
402,20261107,2
402,20261114,2
402,20261117,1
402,20261121,2
402,20261128,2
402,20261205,2
403,20261010,2
403,20261017,2
403,20261024,2
403,20261028,1
404,20261028,2
404,20261117,2
405,20261028,2
405,20261116,2
405,20261117,2
406,20261028,2
406,20261029,2
406,20261030,2
406,20261117,2
407,20261028,2
407,20261029,2
407,20261030,2
407,20261116,2
407,20261117,2
408,20261028,2
408,20261029,2
408,20261030,2
408,20261117,2
409,20261028,2
409,20261117,2
410,20261028,2
410,20261116,2
410,20261117,2
411,20261028,2
411,20261029,2
411,20261030,2
411,20261116,2
411,20261117,2
412,20261011,2
412,20261018,2
412,20261025,2
412,20261101,2
412,20261108,2
412,20261115,2
412,20261122,2
412,20261129,2
412,20261206,2
413,20261011,2
413,20261018,2
413,20261025,2
413,20261101,2
413,20261108,2
413,20261122,2
413,20261129,2
413,20261206,2
414,20261028,1
414,20261117,1
415,20261017,2
415,20261024,2
415,20261031,2
415,20261107,2
415,20261114,2
415,20261121,2
415,20261128,2
415,20261205,2
416,20261028,2
416,20261029,2
416,20261030,2
416,20261102,2
416,20261103,2
416,20261104,2
416,20261105,2
416,20261106,2
416,20261109,2
416,20261110,2
416,20261111,2
416,20261112,2
416,20261113,2
417,20261028,1
417,20261031,2
417,20261101,2
417,20261107,2
417,20261108,2
417,20261114,2
417,20261115,2
417,20261117,1
418,20261028,1
418,20261031,2
418,20261107,2
418,20261114,2
418,20261117,1
418,20261121,2
418,20261128,2
418,20261205,2
419,20261028,1
419,20261117,1
420,20261028,1
420,20261101,2
420,20261108,2
420,20261115,2
420,20261117,1
420,20261122,2
420,20261129,2
420,20261206,2
421,20261028,1
425,20261101,2
425,20261108,2
425,20261115,2
425,20261122,2
425,20261129,2
425,20261206,2
427,20261107,2
427,20261114,2
427,20261121,2
427,20261128,2
427,20261205,2
428,20261107,2
428,20261114,2
428,20261117,1
428,20261121,2
428,20261128,2
428,20261205,2
430,20261117,1
432,20261117,1
434,20261122,2
434,20261129,2
434,20261206,2
435,20261128,2
435,20261205,2
438,20260626,2
438,20260706,2
438,20260928,2
438,20261028,2
438,20261117,2
439,20260626,2
439,20260706,2
440,20260622,2
440,20260625,2
440,20260706,2
440,20260928,2
440,20261028,2
440,20261117,2
442,20260627,2
442,20260707,2
442,20260929,2
442,20261029,2
442,20261118,2
443,20260707,2
443,20260929,2
443,20261029,2
443,20261118,2
444,20260701,2
444,20260706,2
444,20260928,2
444,20261028,2
444,20261117,2
445,20260624,2
445,20260625,2
445,20260626,2
445,20260627,2
445,20260630,2
445,20260701,2
445,20260702,2
445,20260703,2
445,20260704,2
445,20260707,2
445,20260708,2
445,20260709,2
445,20260710,2
445,20260711,2
445,20260714,2
445,20260715,2
445,20260716,2
445,20260717,2
445,20260718,2
445,20260721,2
445,20260722,2
445,20260723,2
445,20260724,2
445,20260725,2
445,20260728,2
445,20260729,2
445,20260730,2
445,20260731,2
445,20260801,2
445,20260804,2
445,20260805,2
445,20260806,2
445,20260807,2
445,20260808,2
445,20260811,2
445,20260812,2
445,20260813,2
445,20260814,2
445,20260815,2
445,20260818,2
445,20260819,2
445,20260820,2
445,20260821,2
445,20260822,2
445,20260825,2
445,20260826,2
445,20260827,2
445,20260828,2
445,20260829,2
445,20260901,2
445,20260929,2
445,20261029,2
445,20261118,2
447,20260627,2
447,20260701,2
447,20260704,2
451,20260627,2
451,20260628,2
453,20260628,2
453,20260629,2
455,20260705,1
455,20260927,1
455,20261027,1
455,20261116,1
456,20260705,1
456,20260927,1
456,20261027,1
456,20261116,1
460,20260623,2
460,20260624,2
461,20260628,2
461,20260629,2
461,20260630,2
461,20260701,2
461,20260702,2
461,20260705,2
461,20260706,2
461,20260707,2
461,20260708,2
461,20260709,2
461,20260712,2
461,20260713,2
461,20260714,2
461,20260715,2
461,20260716,2
461,20260719,2
461,20260720,2
461,20260721,2
461,20260722,2
461,20260723,2
461,20260726,2
461,20260727,2
461,20260728,2
461,20260729,2
461,20260730,2
461,20260802,2
461,20260803,2
461,20260804,2
461,20260805,2
461,20260806,2
461,20260809,2
461,20260810,2
461,20260811,2
461,20260812,2
461,20260813,2
461,20260816,2
461,20260817,2
461,20260818,2
461,20260819,2
461,20260820,2
461,20260823,2
461,20260824,2
461,20260825,2
461,20260826,2
461,20260827,2
461,20260830,2
461,20260927,2
461,20261027,2
461,20261028,2
461,20261029,2
461,20261115,2
461,20261116,2
462,20260629,2
462,20260630,2
462,20260701,2
462,20260702,2
462,20260703,2
462,20260706,2
462,20260707,2
462,20260708,2
462,20260709,2
462,20260710,2
462,20260713,2
462,20260714,2
462,20260715,2
462,20260716,2
462,20260717,2
462,20260720,2
462,20260721,2
462,20260722,2
462,20260723,2
462,20260724,2
462,20260727,2
462,20260728,2
462,20260729,2
462,20260730,2
462,20260731,2
462,20260803,2
462,20260804,2
462,20260805,2
462,20260806,2
462,20260807,2
462,20260810,2
462,20260811,2
462,20260812,2
462,20260813,2
462,20260814,2
462,20260817,2
462,20260818,2
462,20260819,2
462,20260820,2
462,20260821,2
462,20260824,2
462,20260825,2
462,20260826,2
462,20260827,2
462,20260828,2
462,20260831,2
462,20260928,2
462,20261028,2
462,20261029,2
462,20261030,2
462,20261116,2
462,20261117,2
463,20260705,2
463,20260927,2
463,20261027,2
463,20261116,2
464,20260625,2
464,20260705,2
464,20260927,2
464,20261027,2
464,20261116,2
465,20260626,2
465,20260706,2
465,20260928,2
465,20261028,2
465,20261117,2
473,20260705,1
473,20260927,1
473,20261027,1
473,20261116,1
475,20260628,2
475,20260629,2
475,20260630,2
475,20260702,2
475,20260703,2
475,20260705,2
475,20260706,2
475,20260707,2
475,20260708,2
475,20260709,2
475,20260710,2
475,20260711,2
475,20260712,2
475,20260713,2
475,20260714,2
475,20260715,2
475,20260716,2
475,20260717,2
475,20260718,2
475,20260719,2
475,20260720,2
475,20260721,2
475,20260722,2
475,20260723,2
475,20260724,2
475,20260725,2
475,20260726,2
475,20260727,2
475,20260728,2
475,20260729,2
475,20260730,2
475,20260731,2
475,20260801,2
475,20260802,2
475,20260803,2
475,20260804,2
475,20260805,2
475,20260806,2
475,20260807,2
475,20260808,2
475,20260809,2
475,20260810,2
475,20260811,2
475,20260812,2
475,20260813,2
475,20260814,2
475,20260815,2
476,20260628,2
476,20260629,2
476,20260630,2
476,20260702,2
476,20260703,2
476,20260705,2
476,20260706,2
476,20260707,2
476,20260708,2
476,20260709,2
476,20260710,2
476,20260711,2
476,20260712,2
476,20260713,2
476,20260714,2
476,20260715,2
476,20260716,2
476,20260717,2
476,20260718,2
476,20260719,2
476,20260720,2
476,20260721,2
476,20260722,2
476,20260723,2
476,20260724,2
476,20260725,2
476,20260726,2
476,20260727,2
476,20260728,2
476,20260729,2
476,20260730,2
476,20260731,2
476,20260801,2
476,20260802,2
476,20260803,2
476,20260804,2
476,20260805,2
476,20260806,2
476,20260807,2
476,20260808,2
476,20260809,2
476,20260810,2
476,20260811,2
476,20260812,2
476,20260813,2
476,20260814,2
476,20260815,2
476,20260901,2
476,20260902,2
476,20260903,2
476,20260904,2
476,20260905,2
476,20260906,2
476,20260907,2
476,20260908,2
476,20260909,2
476,20260910,2
476,20260911,2
476,20260912,2
476,20260913,2
476,20260914,2
476,20260915,2
476,20260916,2
476,20260917,2
476,20260918,2
476,20260919,2
476,20260920,2
476,20260921,2
476,20260922,2
476,20260923,2
476,20260924,2
476,20260925,2
476,20260926,2
476,20260927,2
476,20260928,2
476,20260929,2
476,20260930,2
476,20261001,2
476,20261002,2
476,20261003,2
476,20261004,2
476,20261005,2
476,20261006,2
476,20261007,2
476,20261008,2
476,20261009,2
476,20261010,2
476,20261011,2
476,20261012,2
476,20261013,2
476,20261014,2
476,20261015,2
476,20261016,2
476,20261017,2
476,20261018,2
476,20261019,2
476,20261020,2
476,20261021,2
476,20261022,2
476,20261023,2
476,20261024,2
476,20261025,2
476,20261026,2
476,20261027,2
476,20261028,2
477,20260707,2
477,20260929,2
477,20261029,2
477,20261118,2
478,20260701,2
478,20260706,2
478,20260901,2
478,20260902,2
478,20260903,2
478,20260904,2
478,20260907,2
478,20260908,2
478,20260909,2
478,20260910,2
478,20260911,2
478,20260914,2
478,20260915,2
478,20260916,2
