route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L110D99,2,434,"Uherský Brod",1,,1,0,0
L110D99,2,435,"Uherský Brod",1,,1,0,0
L110D99,2,436,"Uherský Brod",1,,1,0,0
L110D99,2,437,"Uherský Brod",1,,1,0,0
L110D99,2,438,"Uherský Brod",1,,1,0,0
L110D99,2,439,"Uherský Brod",1,,1,0,0
L110D99,2,440,"Uherský Brod",1,,1,0,0
L110D99,2,441,"Uherský Brod",1,,1,0,0
L110D99,2,442,"Uherský Brod",1,,1,0,0
L110D99,2,443,"Uherský Brod",1,,1,0,0
L110D99,2,444,"Uherský Brod",1,,1,0,0
L110D99,2,445,"Uherský Brod",1,,1,0,0
L110D99,2,446,"Uherský Brod",1,,1,0,0
L110D99,2,447,"Uherský Brod",1,,1,0,0
L110D99,2,448,"Uherské Hradiště",1,,1,0,0
L110D99,2,449,"Uherský Brod",1,,1,0,0
L110D99,2,450,"Uherský Brod",1,,1,0,0
L110D99,2,451,"Uherský Brod",1,,1,0,0
L110D99,2,452,"Uherský Brod",1,,1,0,0
L110D99,2,453,"Uherský Brod",1,,1,0,0
L110D99,2,454,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,456,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,458,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,460,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,461,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,462,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,463,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,464,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,465,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,466,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,467,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,468,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,469,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,470,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,471,"Uherské Hradiště",1,,0,0,0
L110D99,2,472,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,473,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,474,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,475,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,476,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,477,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,5,478,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,479,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,480,"Hlavní nádraží",1,,1,1,1
L120D99,5,481,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,482,"Holubice, žel.st.",1,,1,1,1
L120D99,5,483,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,484,"Hlavní nádraží",1,,1,1,1
L120D99,5,485,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,486,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,487,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,488,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,5,489,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,490,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,491,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,492,"Hlavní nádraží",1,,1,1,1
L120D99,5,493,"Hlavní nádraží",1,,1,1,1
L120D99,5,494,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,495,"Holubice, žel.st.",1,,1,1,1
L120D99,5,496,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,497,"Chrlice, nádraží",1,,1,1,1
L120D99,5,498,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,499,"Holubice, žel.st.",1,,1,1,1
L120D99,5,500,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,501,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,502,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,503,"Hlavní nádraží",1,,1,1,1
L120D99,5,504,"Holubice, žel.st.",1,,1,1,1
L120D99,5,505,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,506,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,5,507,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,508,"Chrlice, nádraží",1,,1,1,1
L120D99,5,509,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,510,"Holubice, žel.st.",1,,1,1,1
L120D99,5,511,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,512,"Hlavní nádraží",1,,1,1,1
L120D99,5,513,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,514,"Hlavní nádraží",1,27,1,1,1
L130D99,5,515,"Modřice, železniční stanice",1,27,0,1,0
L120D99,5,516,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,517,"Hlavní nádraží",1,,1,1,1
L120D99,5,518,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,519,"Holubice, žel.st.",1,,1,1,1
L120D99,5,520,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,521,"Holubice, žel.st.",1,,1,1,1
L120D99,5,522,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,523,"Chrlice, nádraží",1,,1,1,1
L120D99,5,524,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,525,"Holubice, žel.st.",1,,1,1,1
L120D99,5,526,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,527,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,528,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,529,"Vyškov, železniční stanice",1,,1,1,1
L120D99,5,530,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,531,"Holubice, žel.st.",1,,1,1,1
L120D99,5,532,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,533,"Chrlice, nádraží",1,,1,1,1
L120D99,5,534,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,535,"Holubice, žel.st.",1,,1,1,1
L120D99,5,536,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,537,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,538,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,539,"Hlavní nádraží",1,,1,1,1
L120D99,5,540,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,541,"Holubice, žel.st.",1,,1,1,1
L120D99,5,542,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,543,"Letovice, železniční stanice",1,,0,0,1
L120D99,5,544,"Hlavní nádraží",1,,1,1,1
L120D99,5,545,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,546,"Chrlice, nádraží",1,,1,1,1
L120D99,5,547,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,548,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,5,549,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,550,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,551,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,552,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,553,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,554,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,5,555,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,556,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,5,557,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,558,"Holubice, žel.st.",1,,1,1,1
L120D99,5,559,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,5,560,"Skalice nad Svitavou, žel.st.",1,28,1,0,1
L120D99,5,561,"Hlavní nádraží",1,28,1,1,1
L120D99,5,562,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,563,"Hlavní nádraží",1,,1,1,1
L120D99,5,564,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,565,"Hlavní nádraží",1,,1,1,1
L120D99,5,566,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,567,"Hlavní nádraží",1,,1,1,1
L120D99,5,568,"Vyškov, železniční stanice",1,,1,1,1
L120D99,5,569,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,570,"Hlavní nádraží",1,,1,1,1
L120D99,5,571,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,572,"Hlavní nádraží",1,,1,1,1
L120D99,5,573,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,574,"Hlavní nádraží",1,,1,1,1
L120D99,5,575,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,576,"Hlavní nádraží",1,,1,1,1
L120D99,5,577,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,579,"Hlavní nádraží",1,,1,1,1
L120D99,5,580,"Letovice, železniční stanice",1,,0,1,1
L120D99,5,581,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,5,582,"Hlavní nádraží",1,,1,1,1
L121D99,2,583,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,584,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,585,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,586,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,587,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,588,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,589,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,590,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,591,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,592,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,593,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,594,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,595,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,596,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,597,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,598,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,599,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,600,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,601,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,602,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,603,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,604,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,605,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,606,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,607,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,608,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,609,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,610,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,611,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,612,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,613,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,614,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,615,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,616,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,617,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,618,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,619,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,620,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,2,621,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,622,"Česká Třebová",1,,0,0,0
L122D99,2,623,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,624,"Svitavy",1,,0,0,0
L122D99,2,625,"Letovice, železniční stanice",2,,1,0,0
L122D99,2,626,"Česká Třebová",2,,0,0,0
L122D99,2,627,"Letovice, železniční stanice",2,,1,0,0
L122D99,2,628,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,629,"Česká Třebová",1,,0,0,0
L122D99,2,630,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,631,"Česká Třebová",1,,0,0,0
L122D99,2,632,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,633,"Česká Třebová",1,,0,0,0
L122D99,2,634,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,635,"Česká Třebová",2,,0,0,0
L122D99,2,636,"Letovice, železniční stanice",2,,1,0,0
L122D99,2,637,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,2,638,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,639,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,2,640,"Letovice, železniční stanice",2,,1,0,0
L122D99,2,641,"Česká Třebová",2,,0,0,0
L122D99,2,642,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,643,"Česká Třebová",1,,0,0,0
L122D99,2,644,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,645,"Česká Třebová",2,,0,0,0
L122D99,2,646,"Letovice, železniční stanice",1,,1,0,0
L122D99,2,647,"Česká Třebová",1,,0,0,0
L122D99,2,648,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,5,649,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,650,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,651,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,652,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,653,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,654,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,655,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,656,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,657,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,658,"Žďár nad Sázavou",2,,1,0,0
L123D99,5,659,"Hlavní nádraží",2,,0,0,0
L123D99,5,660,"Hlavní nádraží",2,,0,0,0
L123D99,5,661,"Hlavní nádraží",2,,0,0,0
L123D99,5,662,"Hlavní nádraží",2,,0,0,0
L123D99,5,663,"Hlavní nádraží",2,,0,0,0
L123D99,5,664,"Hlavní nádraží",2,,0,0,0
L123D99,5,665,"Hlavní nádraží",2,,0,0,0
L123D99,5,666,"Hlavní nádraží",2,,0,0,0
L123D99,5,667,"Hlavní nádraží",2,,0,0,0
L123D99,5,668,"Hlavní nádraží",2,,0,0,0
L124D99,2,669,"Jihlava",2,,1,0,0
L124D99,1,670,"Jihlava",2,,1,0,0
L124D99,1,671,"Hlavní nádraží",2,,0,0,0
L124D99,1,672,"Jihlava",2,,1,0,0
L124D99,1,673,"Hlavní nádraží",2,,0,0,0
L124D99,1,674,"Jihlava",2,,1,0,0
L124D99,1,675,"Hlavní nádraží",2,,0,0,0
L124D99,1,676,"Jihlava",2,,1,0,0
L124D99,2,677,"Hlavní nádraží",2,,0,0,0
L124D99,2,678,"Jihlava",2,,1,0,0
L124D99,1,679,"Hlavní nádraží",2,,0,0,0
L124D99,1,680,"Jihlava",2,,1,0,0
L124D99,1,681,"Hlavní nádraží",2,,0,0,0
L124D99,1,682,"Jihlava",2,,1,0,0
L124D99,1,683,"Hlavní nádraží",2,,0,0,0
L124D99,1,684,"Hlavní nádraží",2,,0,0,0
L125D99,2,685,"Hlavní nádraží",1,,1,0,0
L125D99,2,686,"Česká Třebová",1,,0,0,0
L125D99,2,687,"Česká Třebová",1,,0,0,0
L125D99,2,688,"Hlavní nádraží",1,,1,0,0
L125D99,2,689,"Česká Třebová",1,,0,0,0
L125D99,1,690,"Česká Třebová",1,,0,0,0
L125D99,2,691,"Hlavní nádraží",1,,1,0,0
L125D99,2,692,"Česká Třebová",1,,0,0,0
L125D99,2,693,"Hlavní nádraží",1,,1,0,0
L125D99,2,694,"Česká Třebová",1,,0,0,0
L125D99,2,695,"Hlavní nádraží",1,,1,0,0
L125D99,2,696,"Česká Třebová",1,,0,0,0
L125D99,2,697,"Hlavní nádraží",1,,1,0,0
L125D99,2,698,"Česká Třebová",1,,0,0,0
L125D99,2,699,"Hlavní nádraží",1,,1,0,0
L125D99,2,700,"Hlavní nádraží",1,,1,0,0
L125D99,1,701,"Hlavní nádraží",2,,1,0,0
L125D99,2,702,"Hlavní nádraží",2,,1,0,0
L125D99,1,703,"Česká Třebová",2,,0,0,0
L125D99,2,704,"Česká Třebová",2,,0,0,0
L125D99,2,705,"Česká Třebová",2,,0,0,0
L127D99,2,706,"Nezamyslice",2,,0,0,1
L127D99,2,707,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,708,"Nezamyslice",2,,0,0,1
L127D99,2,709,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,710,"Nezamyslice",2,,0,0,1
L127D99,2,711,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,712,"Nezamyslice",2,,0,0,1
L127D99,2,713,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,714,"Nezamyslice",2,,0,0,1
L127D99,2,715,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,716,"Nezamyslice",2,,0,0,1
L127D99,2,717,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,718,"Nezamyslice",2,,0,0,1
L127D99,2,719,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,720,"Nezamyslice",2,,0,0,1
L127D99,2,721,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,722,"Nezamyslice",2,,0,0,1
L127D99,2,723,"Vyškov, železniční stanice",2,,1,0,1
L127D99,2,724,"Nezamyslice",2,,0,0,1
L127D99,2,725,"Vyškov, železniční stanice",2,,1,0,1
L128D99,3,726,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,727,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,728,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,729,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,730,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,731,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,732,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,733,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,734,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,735,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,2,736,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,737,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,738,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,739,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,740,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,741,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,742,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,743,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,744,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,745,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,3,746,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,747,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,748,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,749,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,750,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,3,751,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,752,"Hrušovany nad Jevišovkou, žel. st.",1,29,1,0,0
L128D99,3,753,"Znojmo, autobusové nádraží",1,29,1,0,0
L128D99,2,754,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,755,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,756,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,757,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,758,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,759,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,760,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,6,761,"Břeclav, autobusové nádraží",1,,0,0,0
L130D99,7,762,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,763,"Křižanov",1,,1,1,0
L130D99,7,764,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,765,"Křižanov",1,,1,1,0
L130D99,7,766,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,767,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,768,"Křižanov",1,,1,0,0
L130D99,7,769,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,770,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,771,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,772,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,773,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,774,"Křižanov",1,,1,1,0
L130D99,7,775,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,776,"Křižanov",1,,1,1,0
L130D99,7,777,"Křižanov",1,,1,1,0
L130D99,7,778,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,779,"Křižanov",1,,1,1,0
L130D99,7,780,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,781,"Křižanov",1,,1,1,0
L130D99,7,782,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,783,"Křižanov",1,,1,1,0
L130D99,7,784,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,785,"Křižanov",1,,1,1,0
L130D99,7,786,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,787,"Křižanov",1,,1,1,0
L130D99,7,788,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,789,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,790,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,791,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,792,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,793,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,794,"Křižanov",1,,1,1,0
L130D99,7,795,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,796,"Křižanov",1,,1,1,0
L130D99,7,797,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,798,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,799,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,800,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,801,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,802,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,803,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,804,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,805,"Královo Pole, nádraží",1,30,0,1,0
L130D99,7,806,"Židlochovice, železniční stanice",1,30,0,1,0
L130D99,7,807,"Hlavní nádraží",1,,1,1,0
L130D99,7,808,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,809,"Královo Pole, nádraží",1,31,1,1,0
L130D99,7,810,"Tišnov, železniční stanice",1,31,1,1,0
L130D99,7,811,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,812,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,813,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,814,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,815,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,817,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,818,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,7,819,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,7,820,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,821,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,7,822,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,823,"Tišnov, železniční stanice",1,,1,1,0
L130D99,8,824,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,8,825,"Tišnov, železniční stanice",1,,1,1,0
L130D99,8,826,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,8,827,"Tišnov, železniční stanice",1,,1,1,0
L130D99,8,828,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,8,829,"Šakvice, železniční stanice",1,,1,0,0
L130D99,7,830,"Hlavní nádraží",1,32,0,1,0
L130D99,7,831,"Židlochovice, železniční stanice",1,32,0,1,0
L130D99,7,832,"Královo Pole, nádraží",1,33,1,1,0
L130D99,7,833,"Tišnov, železniční stanice",1,33,1,1,0
L130D99,7,834,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,835,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,836,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,837,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,838,"Královo Pole, nádraží",1,34,0,1,0
L130D99,7,839,"Židlochovice, železniční stanice",1,34,0,1,0
L130D99,7,840,"Královo Pole, nádraží",1,35,1,1,0
L130D99,7,841,"Tišnov, železniční stanice",1,35,1,1,0
L130D99,7,842,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,843,"Hlavní nádraží",1,,1,1,0
L130D99,7,844,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,845,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,846,"Královo Pole, nádraží",1,36,1,1,0
L130D99,7,847,"Tišnov, železniční stanice",1,36,1,1,0
L130D99,7,848,"Hlavní nádraží",1,,0,1,0
L130D99,7,849,"Královo Pole, nádraží",1,37,0,1,0
L130D99,7,850,"Židlochovice, železniční stanice",1,37,0,1,0
L130D99,7,851,"Královo Pole, nádraží",1,38,1,1,0
L130D99,7,852,"Tišnov, železniční stanice",1,38,1,1,0
L130D99,7,853,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,854,"Tišnov, železniční stanice",1,,1,1,0
L130D99,7,855,"Hlavní nádraží",1,39,1,1,0
L130D99,7,856,"Tišnov, železniční stanice",1,39,1,1,0
L130D99,7,857,"Královo Pole, nádraží",1,40,0,1,0
L130D99,7,858,"Židlochovice, železniční stanice",1,40,0,1,0
L130D99,7,859,"Židenice, nádraží",1,,1,1,0
L130D99,7,860,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,7,861,"Královo Pole, nádraží",1,41,1,1,0
L130D99,7,862,"Tišnov, železniční stanice",1,41,1,1,0
L130D99,7,863,"Královo Pole, nádraží",1,42,0,1,0
L130D99,7,864,"Židlochovice, železniční stanice",1,42,0,1,0
L130D99,7,865,"Hlavní nádraží",1,,1,1,0
L130D99,7,866,"Královo Pole, nádraží",1,43,1,1,0
L130D99,7,867,"Tišnov, železniční stanice",1,43,1,1,0
L130D99,7,868,"Královo Pole, nádraží",1,44,0,1,0
L130D99,7,869,"Židlochovice, železniční stanice",1,44,0,1,0
L130D99,7,870,"Židenice, nádraží",1,,1,1,0
L130D99,7,871,"Židlochovice, železniční stanice",1,,0,1,0
