route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L110D99,1,434,"Uherský Brod",1,,1,0,0
L110D99,1,435,"Uherský Brod",1,,1,0,0
L110D99,1,436,"Uherský Brod",1,,1,0,0
L110D99,1,437,"Uherský Brod",1,,1,0,0
L110D99,1,438,"Uherský Brod",1,,1,0,0
L110D99,1,439,"Uherský Brod",1,,1,0,0
L110D99,1,440,"Uherský Brod",1,,1,0,0
L110D99,1,441,"Uherský Brod",1,,1,0,0
L110D99,1,442,"Uherský Brod",1,,1,0,0
L110D99,1,443,"Uherský Brod",1,,1,0,0
L110D99,1,444,"Uherský Brod",1,,1,0,0
L110D99,1,445,"Uherský Brod",1,,1,0,0
L110D99,1,446,"Uherský Brod",1,,1,0,0
L110D99,1,447,"Uherský Brod",1,,1,0,0
L110D99,1,448,"Uherské Hradiště",1,,1,0,0
L110D99,1,449,"Uherský Brod",1,,1,0,0
L110D99,1,450,"Uherský Brod",1,,1,0,0
L110D99,1,451,"Uherský Brod",1,,1,0,0
L110D99,1,452,"Uherský Brod",1,,1,0,0
L110D99,1,453,"Uherský Brod",1,,1,0,0
L110D99,1,454,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,456,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,458,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,460,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,461,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,462,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,463,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,464,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,465,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,466,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,467,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,468,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,469,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,470,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,471,"Uherské Hradiště",1,,0,0,0
L110D99,1,472,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,473,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,474,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,475,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,476,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,477,"Staré Město u Uherského Hradiště",1,,0,0,0
L111D99,7,478,"Hlavní nádraží",2,,1,0,1
L111D99,7,479,"Nezamyslice",2,,0,0,1
L111D99,7,480,"Hlavní nádraží",2,,1,0,1
L111D99,7,481,"Nezamyslice",2,,0,0,1
L111D99,7,482,"Hlavní nádraží",2,,1,0,1
L111D99,7,483,"Nezamyslice",2,,0,0,1
L111D99,7,484,"Hlavní nádraží",2,,1,0,1
L111D99,7,485,"Nezamyslice",2,,0,0,1
L111D99,7,486,"Hlavní nádraží",2,,1,0,1
L111D99,7,487,"Nezamyslice",2,,0,0,1
L111D99,7,488,"Hlavní nádraží",2,,1,0,1
L111D99,7,489,"Nezamyslice",2,,0,0,1
L111D99,7,490,"Nezamyslice",2,,0,0,1
L111D99,7,491,"Hlavní nádraží",2,,1,0,1
L120D99,8,492,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,8,493,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,494,"Hlavní nádraží",1,,1,1,1
L120D99,8,495,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,496,"Holubice, žel.st.",1,,1,1,1
L120D99,8,497,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,8,498,"Hlavní nádraží",1,,1,1,1
L120D99,8,499,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,500,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,501,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,502,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,7,503,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,504,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,505,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,506,"Hlavní nádraží",1,,1,1,1
L120D99,7,507,"Hlavní nádraží",1,,1,1,1
L120D99,7,508,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,509,"Holubice, žel.st.",1,,1,1,1
L120D99,7,510,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,511,"Chrlice, nádraží",1,,1,1,1
L120D99,7,512,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,513,"Holubice, žel.st.",1,,1,1,1
L120D99,7,514,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,515,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,516,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,517,"Hlavní nádraží",1,,1,1,1
L120D99,8,518,"Holubice, žel.st.",1,,1,1,1
L120D99,8,519,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,520,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,8,521,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,522,"Chrlice, nádraží",1,,1,1,1
L120D99,8,523,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,524,"Holubice, žel.st.",1,,1,1,1
L120D99,8,525,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,8,526,"Hlavní nádraží",1,,1,1,1
L120D99,8,527,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,528,"Hlavní nádraží",1,27,1,1,1
L130D99,8,529,"Modřice, železniční stanice",1,27,0,1,0
L120D99,8,530,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,531,"Hlavní nádraží",1,,1,1,1
L120D99,8,532,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,533,"Holubice, žel.st.",1,,1,1,1
L120D99,8,534,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,535,"Holubice, žel.st.",1,,1,1,1
L120D99,7,536,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,537,"Chrlice, nádraží",1,,1,1,1
L120D99,7,538,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,539,"Holubice, žel.st.",1,,1,1,1
L120D99,7,540,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,541,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,542,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,543,"Vyškov, železniční stanice",1,,1,1,1
L120D99,7,544,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,545,"Holubice, žel.st.",1,,1,1,1
L120D99,7,546,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,547,"Chrlice, nádraží",1,,1,1,1
L120D99,7,548,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,549,"Holubice, žel.st.",1,,1,1,1
L120D99,7,550,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,551,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,552,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,553,"Hlavní nádraží",1,,1,1,1
L120D99,8,554,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,555,"Holubice, žel.st.",1,,1,1,1
L120D99,8,556,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,557,"Letovice, železniční stanice",1,,0,0,1
L120D99,7,558,"Hlavní nádraží",1,,1,1,1
L120D99,7,559,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,560,"Chrlice, nádraží",1,,1,1,1
L120D99,7,561,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,562,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,7,563,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,564,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,565,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,566,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,567,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,568,"Křenovice, hor. žel. st.",1,,1,1,1
L120D99,7,569,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,570,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,571,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,572,"Holubice, žel.st.",1,,1,1,1
L120D99,7,573,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,574,"Skalice nad Svitavou, žel.st.",1,28,1,0,1
L120D99,7,575,"Hlavní nádraží",1,28,1,1,1
L120D99,8,576,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,577,"Hlavní nádraží",1,,1,1,1
L120D99,8,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,579,"Hlavní nádraží",1,,1,1,1
L120D99,8,580,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,581,"Hlavní nádraží",1,,1,1,1
L120D99,8,582,"Vyškov, železniční stanice",1,,1,1,1
L120D99,7,583,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,584,"Hlavní nádraží",1,,1,1,1
L120D99,7,585,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,586,"Hlavní nádraží",1,,1,1,1
L120D99,8,587,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,588,"Hlavní nádraží",1,,1,1,1
L120D99,8,589,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,590,"Hlavní nádraží",1,,1,1,1
L120D99,8,591,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,592,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,593,"Hlavní nádraží",1,,1,1,1
L120D99,8,594,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,595,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,8,596,"Hlavní nádraží",1,,1,1,1
L121D99,1,597,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,598,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,599,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,600,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,601,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,602,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,603,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,604,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,605,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,606,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,607,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,608,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,609,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,610,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,611,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,612,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,613,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,614,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,615,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,616,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,617,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,618,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,619,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,620,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,621,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,622,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,623,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,624,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,625,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,626,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,627,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,628,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,629,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,630,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,631,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,632,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,633,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,634,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,1,635,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,636,"Česká Třebová",1,,0,0,0
L122D99,1,637,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,638,"Svitavy",1,,0,0,0
L122D99,1,639,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,640,"Česká Třebová",2,,0,0,0
L122D99,1,641,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,642,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,643,"Česká Třebová",1,,0,0,0
L122D99,1,644,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,645,"Česká Třebová",1,,0,0,0
L122D99,1,646,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,647,"Česká Třebová",1,,0,0,0
L122D99,1,648,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,649,"Česká Třebová",2,,0,0,0
L122D99,1,650,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,651,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,652,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,653,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,654,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,655,"Česká Třebová",2,,0,0,0
L122D99,1,656,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,657,"Česká Třebová",1,,0,0,0
L122D99,1,658,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,659,"Česká Třebová",2,,0,0,0
L122D99,1,660,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,661,"Česká Třebová",1,,0,0,0
L122D99,1,662,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,1,663,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,664,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,665,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,666,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,667,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,668,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,669,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,670,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,671,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,672,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,673,"Hlavní nádraží",2,,0,0,0
L123D99,1,674,"Hlavní nádraží",2,,0,0,0
L123D99,1,675,"Hlavní nádraží",2,,0,0,0
L123D99,1,676,"Hlavní nádraží",2,,0,0,0
L123D99,1,677,"Hlavní nádraží",2,,0,0,0
L123D99,1,678,"Hlavní nádraží",2,,0,0,0
L123D99,1,679,"Hlavní nádraží",2,,0,0,0
L123D99,1,680,"Hlavní nádraží",2,,0,0,0
L123D99,1,681,"Hlavní nádraží",2,,0,0,0
L123D99,1,682,"Hlavní nádraží",2,,0,0,0
L124D99,1,683,"Jihlava",2,,1,0,0
L124D99,1,684,"Jihlava",2,,1,0,0
L124D99,1,685,"Hlavní nádraží",2,,0,0,0
L124D99,1,686,"Jihlava",2,,1,0,0
L124D99,1,687,"Hlavní nádraží",2,,0,0,0
L124D99,1,688,"Jihlava",2,,1,0,0
L124D99,1,689,"Hlavní nádraží",2,,0,0,0
L124D99,1,690,"Jihlava",2,,1,0,0
L124D99,1,691,"Hlavní nádraží",2,,0,0,0
L124D99,1,692,"Jihlava",2,,1,0,0
L124D99,1,693,"Hlavní nádraží",2,,0,0,0
L124D99,1,694,"Jihlava",2,,1,0,0
L124D99,1,695,"Hlavní nádraží",2,,0,0,0
L124D99,1,696,"Jihlava",2,,1,0,0
L124D99,1,697,"Hlavní nádraží",2,,0,0,0
L124D99,1,698,"Hlavní nádraží",2,,0,0,0
L125D99,1,699,"Hlavní nádraží",1,,1,0,0
L125D99,1,700,"Česká Třebová",1,,0,0,0
L125D99,1,701,"Česká Třebová",1,,0,0,0
L125D99,1,702,"Hlavní nádraží",1,,1,0,0
L125D99,1,703,"Česká Třebová",1,,0,0,0
L125D99,1,704,"Česká Třebová",1,,0,0,0
L125D99,1,705,"Hlavní nádraží",1,,1,0,0
L125D99,1,706,"Česká Třebová",1,,0,0,0
L125D99,1,707,"Hlavní nádraží",1,,1,0,0
L125D99,1,708,"Česká Třebová",1,,0,0,0
L125D99,1,709,"Hlavní nádraží",1,,1,0,0
L125D99,1,710,"Česká Třebová",1,,0,0,0
L125D99,1,711,"Hlavní nádraží",1,,1,0,0
L125D99,1,712,"Česká Třebová",1,,0,0,0
L125D99,1,713,"Hlavní nádraží",1,,1,0,0
L125D99,1,714,"Hlavní nádraží",1,,1,0,0
L125D99,1,715,"Hlavní nádraží",2,,1,0,0
L125D99,1,716,"Hlavní nádraží",2,,1,0,0
L125D99,1,717,"Česká Třebová",2,,0,0,0
L125D99,1,718,"Česká Třebová",2,,0,0,0
L125D99,1,719,"Česká Třebová",2,,0,0,0
L128D99,2,720,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,721,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,722,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,723,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,724,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,725,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,726,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,727,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,728,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,729,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,1,730,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,731,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,732,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,733,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,734,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,735,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,736,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,737,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,738,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,739,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,2,740,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,741,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,742,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,743,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,744,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,745,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,746,"Hrušovany nad Jevišovkou, žel. st.",1,29,1,0,0
L128D99,2,747,"Znojmo, autobusové nádraží",1,29,1,0,0
L128D99,1,748,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,749,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,750,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,751,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,752,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,753,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,754,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,9,755,"Břeclav, autobusové nádraží",1,,0,0,0
L130D99,1,756,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,757,"Křižanov",1,,1,1,0
L130D99,1,758,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,759,"Křižanov",1,,1,1,0
L130D99,1,760,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,761,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,762,"Křižanov",1,,1,0,0
L130D99,1,763,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,764,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,765,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,766,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,767,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,768,"Křižanov",1,,1,1,0
L130D99,1,769,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,770,"Křižanov",1,,1,1,0
L130D99,1,771,"Křižanov",1,,1,1,0
L130D99,1,772,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,773,"Křižanov",1,,1,1,0
L130D99,1,774,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,775,"Křižanov",1,,1,1,0
L130D99,1,776,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,777,"Křižanov",1,,1,1,0
L130D99,1,778,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,779,"Křižanov",1,,1,1,0
L130D99,1,780,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,781,"Křižanov",1,,1,1,0
L130D99,1,782,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,783,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,784,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,785,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,786,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,787,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,788,"Křižanov",1,,1,1,0
L130D99,1,789,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,790,"Křižanov",1,,1,1,0
L130D99,1,791,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,792,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,793,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,794,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,795,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,796,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,797,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,798,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,799,"Královo Pole, nádraží",1,30,0,1,0
L130D99,1,800,"Židlochovice, železniční stanice",1,30,0,1,0
L130D99,1,801,"Hlavní nádraží",1,,1,1,0
L130D99,1,802,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,803,"Královo Pole, nádraží",1,31,1,1,0
L130D99,1,804,"Tišnov, železniční stanice",1,31,1,1,0
L130D99,1,805,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,806,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,807,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,808,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,809,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,810,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,811,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,812,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,1,813,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,1,814,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,815,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,817,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,818,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,819,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,820,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,821,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,822,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,823,"Šakvice, železniční stanice",1,,1,0,0
L130D99,1,824,"Hlavní nádraží",1,32,0,1,0
L130D99,1,825,"Židlochovice, železniční stanice",1,32,0,1,0
L130D99,1,826,"Královo Pole, nádraží",1,33,1,1,0
L130D99,1,827,"Tišnov, železniční stanice",1,33,1,1,0
L130D99,1,828,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,829,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,830,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,831,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,832,"Královo Pole, nádraží",1,34,0,1,0
L130D99,1,833,"Židlochovice, železniční stanice",1,34,0,1,0
L130D99,1,834,"Královo Pole, nádraží",1,35,1,1,0
L130D99,1,835,"Tišnov, železniční stanice",1,35,1,1,0
L130D99,1,836,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,837,"Hlavní nádraží",1,,1,1,0
L130D99,1,838,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,839,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,840,"Královo Pole, nádraží",1,36,1,1,0
L130D99,1,841,"Tišnov, železniční stanice",1,36,1,1,0
L130D99,1,842,"Hlavní nádraží",1,,0,1,0
L130D99,1,843,"Královo Pole, nádraží",1,37,0,1,0
L130D99,1,844,"Židlochovice, železniční stanice",1,37,0,1,0
L130D99,1,845,"Královo Pole, nádraží",1,38,1,1,0
L130D99,1,846,"Tišnov, železniční stanice",1,38,1,1,0
L130D99,1,847,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,848,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,849,"Hlavní nádraží",1,39,1,1,0
L130D99,1,850,"Tišnov, železniční stanice",1,39,1,1,0
L130D99,1,851,"Královo Pole, nádraží",1,40,0,1,0
L130D99,1,852,"Židlochovice, železniční stanice",1,40,0,1,0
L130D99,1,853,"Židenice, nádraží",1,,1,1,0
L130D99,1,854,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,855,"Královo Pole, nádraží",1,41,1,1,0
L130D99,1,856,"Tišnov, železniční stanice",1,41,1,1,0
L130D99,1,857,"Královo Pole, nádraží",1,42,0,1,0
L130D99,1,858,"Židlochovice, železniční stanice",1,42,0,1,0
L130D99,1,859,"Hlavní nádraží",1,,1,1,0
L130D99,1,860,"Královo Pole, nádraží",1,43,1,1,0
L130D99,1,861,"Tišnov, železniční stanice",1,43,1,1,0
L130D99,1,862,"Královo Pole, nádraží",1,44,0,1,0
L130D99,1,863,"Židlochovice, železniční stanice",1,44,0,1,0
L130D99,1,864,"Židenice, nádraží",1,,1,1,0
L130D99,1,865,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,866,"Královo Pole, nádraží",1,45,1,1,0
L130D99,1,867,"Tišnov, železniční stanice",1,45,1,1,0
L130D99,1,868,"Hlavní nádraží",1,,0,1,0
L130D99,1,869,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,870,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,871,"Královo Pole, nádraží",1,46,0,1,0
L130D99,1,872,"Židlochovice, železniční stanice",1,46,0,1,0
