route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L551D99,1,433,"Kobylí",1,25,1,0,0
L551D99,1,434,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,435,"Krumvíř, statek",1,,0,0,0
L109D99,1,436,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,437,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,438,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,439,"Klobouky u Brna, náměstí",1,26,0,0,0
L551D99,1,440,"Kobylí",1,26,1,0,0
L110D99,1,441,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,442,"Uherský Brod",1,,1,0,0
L110D99,1,443,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,444,"Uherský Brod",1,,1,0,0
L110D99,1,445,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,446,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,447,"Uherský Brod",1,,1,0,0
L110D99,1,448,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,449,"Uherský Brod",1,,1,0,0
L110D99,1,450,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,451,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,452,"Uherský Brod",1,,1,0,0
L110D99,1,453,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,454,"Uherský Brod",1,,1,0,0
L110D99,1,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,456,"Uherský Brod",1,,1,0,0
L110D99,1,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,458,"Uherský Brod",1,,1,0,0
L110D99,1,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,460,"Uherský Brod",1,,1,0,0
L110D99,1,461,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,462,"Uherský Brod",1,,1,0,0
L110D99,1,463,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,464,"Uherský Brod",1,,1,0,0
L110D99,1,465,"Uherský Brod",1,,1,0,0
L110D99,1,466,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,467,"Uherský Brod",1,,1,0,0
L110D99,1,468,"Uherský Brod",1,,1,0,0
L110D99,1,469,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,470,"Uherský Brod",1,,1,0,0
L110D99,1,471,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,472,"Uherský Brod",1,,1,0,0
L110D99,1,473,"Uherské Hradiště",1,,0,0,0
L110D99,1,474,"Uherský Brod",1,,1,0,0
L110D99,1,475,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,476,"Uherský Brod",1,,1,0,0
L110D99,1,477,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,478,"Uherské Hradiště",1,,1,0,0
L110D99,1,479,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,480,"Uherský Brod",1,,1,0,0
L110D99,1,481,"Uherský Brod",1,,1,0,0
L110D99,1,482,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,483,"Uherský Brod",1,,1,0,0
L110D99,1,484,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,485,"Uherský Brod",1,,1,0,0
L110D99,1,486,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,487,"Uherský Brod",1,,1,0,0
L110D99,1,488,"Uherské Hradiště",1,,1,0,0
L110D99,1,489,"Uherské Hradiště",1,27,1,0,0
L110D99,1,490,"Uherský Brod",1,27,1,0,0
L110D99,1,491,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,492,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,1,493,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,494,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,495,"Hlavní nádraží",1,,1,1,0
L120D99,1,496,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,497,"Holubice, žel.st.",1,,1,1,0
L120D99,1,498,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,499,"Hlavní nádraží",1,,1,1,0
L120D99,1,500,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,501,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,502,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,503,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,5,504,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,5,505,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,506,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,507,"Hlavní nádraží",1,,1,1,0
L120D99,5,508,"Hlavní nádraží",1,,1,1,0
L120D99,1,509,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,510,"Holubice, žel.st.",1,,1,1,0
L120D99,1,511,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,512,"Chrlice, nádraží",1,,1,1,0
L120D99,1,513,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,514,"Holubice, žel.st.",1,,1,1,0
L120D99,1,515,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,516,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,517,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,518,"Hlavní nádraží",1,,1,1,0
L120D99,1,519,"Holubice, žel.st.",1,,1,1,0
L120D99,1,520,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,521,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,1,522,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,523,"Chrlice, nádraží",1,,1,1,0
L120D99,1,524,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,525,"Holubice, žel.st.",1,,1,1,0
L120D99,1,526,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,527,"Hlavní nádraží",1,,1,1,0
L120D99,1,528,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,529,"Hlavní nádraží",1,28,1,1,0
L130D99,1,530,"Modřice, železniční stanice",1,28,0,1,0
L120D99,1,531,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,532,"Hlavní nádraží",1,,1,1,0
L120D99,1,533,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,534,"Holubice, žel.st.",1,,1,1,0
L120D99,1,535,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,536,"Holubice, žel.st.",1,,1,1,0
L120D99,1,537,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,538,"Chrlice, nádraží",1,,1,1,0
L120D99,1,539,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,540,"Holubice, žel.st.",1,,1,1,0
L120D99,1,541,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,542,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,543,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,544,"Vyškov, železniční stanice",1,,1,1,0
L120D99,1,545,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,546,"Holubice, žel.st.",1,,1,1,0
L120D99,1,547,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,548,"Chrlice, nádraží",1,,1,1,0
L120D99,1,549,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,550,"Holubice, žel.st.",1,,1,1,0
L120D99,1,551,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,552,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,553,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,554,"Hlavní nádraží",1,,1,1,0
L120D99,1,555,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,556,"Holubice, žel.st.",1,,1,1,0
L120D99,1,557,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,558,"Letovice, železniční stanice",1,,0,0,0
L120D99,1,559,"Hlavní nádraží",1,,1,1,0
L120D99,1,560,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,561,"Chrlice, nádraží",1,,1,1,0
L120D99,1,562,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,563,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,1,564,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,565,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,566,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,567,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,568,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,569,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,5,570,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,5,571,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,572,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,573,"Holubice, žel.st.",1,,1,1,0
L120D99,5,574,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,5,575,"Hlavní nádraží",1,,1,1,0
L120D99,1,576,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,577,"Hlavní nádraží",1,,1,1,0
L120D99,1,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,579,"Hlavní nádraží",1,,1,1,0
L120D99,1,580,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,581,"Hlavní nádraží",1,,1,1,0
L120D99,1,582,"Vyškov, železniční stanice",1,,1,1,0
L120D99,1,583,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,584,"Hlavní nádraží",1,,1,1,0
L120D99,1,585,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,586,"Hlavní nádraží",1,,1,1,0
L120D99,1,587,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,588,"Hlavní nádraží",1,,1,1,0
L120D99,1,589,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,590,"Hlavní nádraží",1,,1,1,0
L120D99,1,591,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,592,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,593,"Hlavní nádraží",1,,1,1,0
L120D99,1,594,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,595,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,596,"Hlavní nádraží",1,,1,1,0
L121D99,1,597,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,598,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,599,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,600,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,601,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,602,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,603,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,604,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,605,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,606,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,607,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,608,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,609,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,610,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,611,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,612,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,613,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,614,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,615,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,616,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,617,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,618,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,619,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,620,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,621,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,622,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,623,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,624,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,625,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,626,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,627,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,628,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,629,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,630,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,631,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,632,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,633,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,634,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,1,635,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,636,"Česká Třebová",1,,0,0,0
L122D99,1,637,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,638,"Svitavy",1,,0,0,0
L122D99,1,639,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,640,"Česká Třebová",2,,0,0,0
L122D99,1,641,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,642,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,643,"Česká Třebová",1,,0,0,0
L122D99,1,644,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,645,"Česká Třebová",1,,0,0,0
L122D99,1,646,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,647,"Česká Třebová",1,,0,0,0
L122D99,1,648,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,649,"Česká Třebová",2,,0,0,0
L122D99,1,650,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,651,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,652,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,653,"Česká Třebová",1,,0,0,0
L122D99,1,654,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,655,"Česká Třebová",2,,0,0,0
L122D99,1,656,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,657,"Česká Třebová",2,,0,0,0
L122D99,1,658,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,659,"Svitavy",1,,0,0,0
L122D99,1,660,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,6,661,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,662,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,663,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,664,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,665,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,666,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,667,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,668,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,669,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,670,"Žďár nad Sázavou",2,,1,0,0
L123D99,6,671,"Hlavní nádraží",2,,0,0,0
L123D99,6,672,"Hlavní nádraží",2,,0,0,0
L123D99,6,673,"Hlavní nádraží",2,,0,0,0
L123D99,6,674,"Hlavní nádraží",2,,0,0,0
L123D99,6,675,"Hlavní nádraží",2,,0,0,0
L123D99,6,676,"Hlavní nádraží",2,,0,0,0
L123D99,6,677,"Hlavní nádraží",2,,0,0,0
L123D99,6,678,"Hlavní nádraží",2,,0,0,0
L123D99,6,679,"Hlavní nádraží",2,,0,0,0
L123D99,6,680,"Hlavní nádraží",2,,0,0,0
L124D99,1,681,"Jihlava",2,,1,0,0
L124D99,1,682,"Jihlava",2,,1,0,0
L124D99,1,683,"Hlavní nádraží",2,,0,0,0
L124D99,1,684,"Jihlava",2,,1,0,0
L124D99,1,685,"Hlavní nádraží",2,,0,0,0
L124D99,1,686,"Jihlava",2,,1,0,0
L124D99,1,687,"Hlavní nádraží",2,,0,0,0
L124D99,1,688,"Jihlava",2,,1,0,0
L124D99,1,689,"Hlavní nádraží",2,,0,0,0
L124D99,1,690,"Jihlava",2,,1,0,0
L124D99,1,691,"Hlavní nádraží",2,,0,0,0
L124D99,1,692,"Jihlava",2,,1,0,0
L124D99,1,693,"Hlavní nádraží",2,,0,0,0
L124D99,1,694,"Jihlava",2,,1,0,0
L124D99,1,695,"Hlavní nádraží",2,,0,0,0
L124D99,1,696,"Hlavní nádraží",2,,0,0,0
L125D99,1,697,"Hlavní nádraží",1,,1,0,0
L125D99,1,698,"Česká Třebová",1,,0,0,0
L125D99,1,699,"Česká Třebová",1,,0,0,0
L125D99,1,700,"Hlavní nádraží",1,,1,0,0
L125D99,1,701,"Česká Třebová",1,,0,0,0
L125D99,1,702,"Česká Třebová",1,,0,0,0
L125D99,1,703,"Hlavní nádraží",1,,1,0,0
L125D99,1,704,"Česká Třebová",1,,0,0,0
L125D99,1,705,"Hlavní nádraží",1,,1,0,0
L125D99,1,706,"Česká Třebová",1,,0,0,0
L125D99,1,707,"Hlavní nádraží",1,,1,0,0
L125D99,1,708,"Česká Třebová",1,,0,0,0
L125D99,1,709,"Hlavní nádraží",1,,1,0,0
L125D99,1,710,"Česká Třebová",1,,0,0,0
L125D99,1,711,"Hlavní nádraží",1,,1,0,0
L125D99,1,712,"Hlavní nádraží",1,,1,0,0
L125D99,1,713,"Hlavní nádraží",2,,1,0,0
L125D99,1,714,"Hlavní nádraží",2,,1,0,0
L125D99,1,715,"Česká Třebová",2,,0,0,0
L125D99,1,716,"Česká Třebová",2,,0,0,0
L125D99,1,717,"Česká Třebová",2,,0,0,0
L127D99,1,718,"Přerov",1,,0,0,0
L127D99,1,719,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,720,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,721,"Přerov",1,,0,0,0
L127D99,1,722,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,723,"Přerov",1,,0,0,0
L127D99,1,724,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,725,"Přerov",1,,0,0,0
L127D99,1,726,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,727,"Přerov",1,,0,0,0
L127D99,1,728,"Přerov",1,,0,0,0
L127D99,1,729,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,730,"Přerov",1,,0,0,0
L127D99,1,731,"Přerov",1,,0,0,0
L127D99,1,732,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,733,"Přerov",1,,0,0,0
L127D99,1,734,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,735,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,736,"Nezamyslice",1,,0,0,0
L127D99,1,737,"Vyškov, železniční stanice",1,,1,0,0
L128D99,7,738,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,739,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,740,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,741,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,742,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,743,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,744,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,745,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,746,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,7,747,"Hodonín, autobusové nádraží",1,,0,0,0
L128D99,7,748,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,749,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,750,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,751,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,752,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,753,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,754,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,755,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,756,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,757,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,5,758,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,5,759,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,5,760,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,5,761,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,5,762,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,5,763,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,5,764,"Hrušovany nad Jevišovkou, žel. st.",1,29,1,0,0
L128D99,5,765,"Znojmo, autobusové nádraží",1,29,1,0,0
L128D99,7,766,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,767,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,768,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,769,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,770,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,7,771,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,7,772,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,8,773,"Břeclav, autobusové nádraží",1,,0,0,0
L130D99,1,774,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,775,"Křižanov",1,,1,1,0
L130D99,1,776,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,777,"Křižanov",1,,1,1,0
L130D99,1,778,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,779,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,780,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,781,"Tišnov, železniční stanice",1,,1,1,0
L130D99,9,782,"Křižanov",1,,1,0,0
L130D99,9,783,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,9,784,"Tišnov, železniční stanice",1,,1,1,0
L130D99,9,785,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,9,786,"Tišnov, železniční stanice",1,,1,1,0
L130D99,9,787,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,9,788,"Křižanov",1,,1,1,0
L130D99,9,789,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,9,790,"Křižanov",1,,1,1,0
L130D99,1,791,"Křižanov",1,,1,1,0
L130D99,1,792,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,793,"Křižanov",1,,1,1,0
L130D99,1,794,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,795,"Křižanov",1,,1,1,0
L130D99,1,796,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,797,"Křižanov",1,,1,1,0
L130D99,1,798,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,799,"Křižanov",1,,1,1,0
L130D99,1,800,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,801,"Křižanov",1,,1,1,0
L130D99,1,802,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,803,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,804,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,805,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,806,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,807,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,808,"Křižanov",1,,1,1,0
L130D99,1,809,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,810,"Křižanov",1,,1,1,0
L130D99,9,811,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,9,812,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,813,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,814,"Hlavní nádraží",1,,1,1,0
L130D99,1,815,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,817,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,818,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,819,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,820,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,821,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,822,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,823,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,824,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,1,825,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,1,826,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,827,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,828,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,829,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,830,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,831,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,832,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,833,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,834,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,835,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,836,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,837,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,838,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,839,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,840,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,841,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,842,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,843,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,844,"Hlavní nádraží",1,,1,1,0
L130D99,1,845,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,846,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,847,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,848,"Hlavní nádraží",1,,0,1,0
L130D99,1,849,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,850,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,851,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,852,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,853,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,854,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,855,"Hlavní nádraží",1,,1,1,0
L130D99,1,856,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,857,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,858,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,859,"Hlavní nádraží",1,,1,1,0
L130D99,1,860,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,861,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,862,"Židenice, nádraží",1,,1,1,0
L130D99,1,863,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,864,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,865,"Hlavní nádraží",1,,0,1,0
L130D99,1,866,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,867,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,868,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,869,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,870,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,871,"Hlavní nádraží",1,,1,1,0
L130D99,1,872,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,873,"Hlavní nádraží",1,,1,1,0
L130D99,1,874,"Židlochovice, železniční stanice",1,,0,1,0
